 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
      983 |             49 | 14:44:48      | 391b5539-64ed-4c32-9b7b-c0ca7e54b69b | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | 837dda38-25e7-4c13-8a01-6f87ae4a1917
      436 |             64 | 11:32:17      | 57258dfc-dcf8-476f-8c76-e012680cceb6 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | d5ffca20-942a-467a-8b05-499d9e525efd | b0f1ff5e-a2f9-4366-bc7d-67e5f6e89d8e
      994 |             14 | 11:57:59      | e13f942d-ff9d-4fe7-a6a3-190fe4329143 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 672a85c3-66fb-48df-9a01-c89e52441677 | 5a1c8e30-a8c8-455d-a337-790bc5e2ac69
     1054 |             64 | 13:57:59      | abd02334-6c9e-4e0e-a00b-4fdcf238c8c4 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | 672a85c3-66fb-48df-9a01-c89e52441677 | 0de31470-5188-47bf-b341-e90380bc69ad
      299 |             13 | 15:13:20      | 0fcd531e-bedf-4105-ae5e-4295e090a8dd | bdc6423d-2e14-4339-8bb5-b610974de024 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 60ad1c7c-83f5-41f0-9922-b542115a6f81
      112 |             13 | 10:37:57      | c98fd625-42dd-4d78-af8a-27e291ed56bf | bdc6423d-2e14-4339-8bb5-b610974de024 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ccb4bcde-a49d-40bb-923f-f75665577870
      897 |             58 | 11:23:46      | 8927aa32-1126-431c-adc7-9c71a7855956 | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 672a85c3-66fb-48df-9a01-c89e52441677 | 859364e9-f4e6-402d-8463-884217896736
      766 |             77 | 14:57:23      | 7edc4b70-f821-4ea6-bd44-ba289c26036a | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 768b6069-60ef-4954-b81f-030d5ffab2a2
     1132 |             49 | 11:21:53      | dfb12494-eb96-46bc-8dc4-afe3ef609353 | e9ae8268-ec8e-434c-96af-44864768d9ba | c0f7304b-9369-4789-a451-96409e114925 | 3f70794c-dda7-4d53-8a6e-66fa293e53c5
      281 |             16 | 14:14:47      | 4cf2b184-24b9-4f4a-8a99-fa49aec22698 | 769eed79-5121-4299-91bf-afeb629297f3 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1562384d-d8a0-45ce-b83d-d92e7e5f8624
      100 |             72 | 14:11:08      | 02d1ced4-dca7-4e1d-b896-cf3085f6093d | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | d5ffca20-942a-467a-8b05-499d9e525efd | 36b41594-6047-4bc4-af97-57999c7514b1
      730 |             28 | 10:42:51      | 21613427-9150-4e15-98b2-928f1e0f4f39 | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | d5ffca20-942a-467a-8b05-499d9e525efd | 03b36222-4bff-4125-aba0-115ab1bd5476
     1095 |             36 | 10:56:12      | 36905457-2d5f-4e59-8c9a-6eef55465b17 | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 8502a41d-72f2-44f9-a3c7-1fd0ef8016b1
      264 |             78 | 13:46:08      | 54d39ef9-e49a-4c7d-9725-b4f7e4030d45 | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 1cf5c18f-68a6-43a0-8bb2-97f7ea952dd1
      644 |             60 | 12:30:37      | 78f16f9a-95b1-41f3-9a8c-34c424129627 | c196dd73-11e7-4c59-b3ee-74df902672d9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | be640a61-bc39-4e94-9b38-f3c7f7de229b
      147 |             54 | 11:49:07      | 47c1327d-03c3-479d-add0-07685876b8a6 | f1755c5b-a219-4957-9270-25b555d54094 | 672a85c3-66fb-48df-9a01-c89e52441677 | 627b7f5e-5d60-4793-a32c-8369752c4b90
      893 |             30 | 11:08:46      | 8da0ba75-cc3b-4581-b9e8-b7df46f2cb09 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 47a753f1-d5f5-49cc-8ce0-d20a676c5db4
      653 |             40 | 14:59:43      | 1e32e892-5d64-4f36-a198-381d62c195be | b9589192-a41f-4abf-9727-0d532f134cfb | d5ffca20-942a-467a-8b05-499d9e525efd | 8eb928d0-dac0-4f94-9a52-e812a84f6182
      198 |             14 | 12:58:03      | fbff8043-ef58-4f39-b315-3c8e3e5083df | 044b5aff-f655-49d4-aefb-060b96aa84c5 | c0f7304b-9369-4789-a451-96409e114925 | dc68c229-9141-4af1-89df-60fc1f6de75c
      368 |             30 | 11:55:02      | 3f8ed4c2-bad7-4924-903c-06f0cc003613 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 129168ab-016c-4bf9-aaba-5c4d9a4a3ea5
      208 |             58 | 13:38:58      | 60d9776a-501b-4c39-bb64-21c94f6392bf | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | c0f7304b-9369-4789-a451-96409e114925 | ef24b06b-f1a3-4393-9ea2-4cbadd61a33a
      962 |             40 | 14:10:46      | 2e17edcc-9788-47b1-876d-0bf6a6020d16 | b9589192-a41f-4abf-9727-0d532f134cfb | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 0de31470-5188-47bf-b341-e90380bc69ad
      310 |             73 | 13:49:40      | 28e714ed-2d4e-4e61-b2e9-d38de1ba3409 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e08fa372-97a7-46f4-9e01-dc4ba858e8ac
      148 |             36 | 14:00:58      | 4a2e79cc-106a-4ce4-9dc6-bb9713d54e5a | fba6d014-1299-42aa-9cd7-962799180678 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | f2ae4c81-1d48-4a7b-bb7d-f7e469973971
      908 |             49 | 14:11:51      | c477ef77-678c-4b91-8f06-d3afc4faff00 | e9ae8268-ec8e-434c-96af-44864768d9ba | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 569fe5a9-8954-42a9-8695-bed0de6f44b2
      704 |             55 | 15:19:11      | f2a6c8e8-5ad7-4ea0-b614-04c7454b1220 | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ba4033df-d95e-4e9f-b8d5-5ca80aa5a982
      688 |             67 | 15:18:21      | 5e436631-37c1-4515-aaba-04bbdd82888b | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 77912493-bf72-4718-ab49-bd01ed5b7b07
      938 |             16 | 12:18:10      | 69c0dea9-16a3-4169-ae1b-470dec2e272c | 769eed79-5121-4299-91bf-afeb629297f3 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ea94f526-a385-4152-9060-4bf0ef1e4000
      332 |             28 | 12:34:08      | 46472142-32e8-4466-a694-514ccebdcc8b | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | c0f7304b-9369-4789-a451-96409e114925 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
      291 |             28 | 14:24:43      | 02d7fcb8-9d1a-4654-8613-a05b3bb6dfa7 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 57b6aa41-0ca9-4615-81d9-e1292a000400
      435 |             44 | 15:05:54      | aba86575-4445-4064-9635-97fcb728d8ca | 486e99fb-92bf-4295-bf23-8111b678a01f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | c4ce097d-ad06-46bb-893c-3195142e0a65
      745 |             78 | 12:58:21      | fc49c5a4-d92f-40c7-b24a-d79dddc1bf0d | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 672a85c3-66fb-48df-9a01-c89e52441677 | 48914771-0db0-480b-81a9-45db1d2e1456
     1106 |             71 | 10:30:48      | f9fd72a3-df2e-4d47-a09a-513df0120ae1 | f1c26945-8e32-420c-ba53-124fdda40820 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 74219f73-0346-46a3-bfb5-6a35f82a17ab
      936 |             49 | 15:01:11      | 95ba6666-f96c-4603-9292-95aef237531a | e9ae8268-ec8e-434c-96af-44864768d9ba | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 47a753f1-d5f5-49cc-8ce0-d20a676c5db4
      815 |             73 | 11:12:07      | 22f287f2-ffe9-4102-8d2f-9aef47bb7525 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c1b3a21b-5726-4eb5-b670-02bc5a03e87a
      368 |             61 | 11:55:02      | 3f8ed4c2-bad7-4924-903c-06f0cc003613 | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 129168ab-016c-4bf9-aaba-5c4d9a4a3ea5
      745 |             78 | 12:58:21      | dfc3ea9a-3872-40ce-a28b-b4bc7aa8bebf | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 672a85c3-66fb-48df-9a01-c89e52441677 | 48914771-0db0-480b-81a9-45db1d2e1456
      490 |             56 | 13:55:07      | ca5a04b9-cb68-44aa-93e2-59910ebf32fb | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1ab1128a-f245-4b08-8ecf-b5faa5bed9fb
      623 |             61 | 14:38:47      | 5af4c139-947b-4d30-a1f7-97a217c9eb45 | 08404994-98ad-486d-a7b5-aa64ddc36897 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 986a3972-f3a4-46fd-8a46-89ba3229610b
      488 |             71 | 13:20:08      | 162cf58d-440d-4fcb-8af1-5458767ba16f | f1c26945-8e32-420c-ba53-124fdda40820 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | df48a084-78fe-4fbd-8d3f-d9f6ee07a35d
      371 |             67 | 12:31:41      | f7572ab4-6ead-4b6c-909a-3bfe7553be33 | 93996c98-eab5-4309-8208-3539e46897b4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 42158fa8-08af-4aff-89c0-32ea6cd1309a
      326 |             79 | 13:19:11      | da18adff-f8cd-47b2-b96a-5261c6aab137 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 394e307f-5fb0-4949-b740-9f3166906402
      799 |             79 | 15:17:42      | 4c73bdef-cd42-4b89-80d6-570139ca97fb | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | c0f7304b-9369-4789-a451-96409e114925 | 04c207d1-d3c3-43ad-8531-05810789a74c
      497 |             54 | 11:53:07      | ffb9485e-483b-4725-a4d3-24765a1d6fe1 | f1755c5b-a219-4957-9270-25b555d54094 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 89d43af9-7e49-42df-9406-28d0cc060567
       62 |             77 | 14:09:14      | 1d402219-7b20-408c-82fc-81a69d8bece2 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | c0f7304b-9369-4789-a451-96409e114925 | b678b39c-a1b9-4fda-a28a-ea51f8c28127
     1124 |             14 | 12:49:27      | 2209e59c-15ca-4fab-9e55-4e83032f64a3 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | c0f7304b-9369-4789-a451-96409e114925 | fe6ca4c3-86bd-4dfc-a7af-b571da48e0b7
      854 |             44 | 15:28:20      | 4a2e79cc-106a-4ce4-9dc6-bb9713d54e5a | 486e99fb-92bf-4295-bf23-8111b678a01f | c0f7304b-9369-4789-a451-96409e114925 | 569fe5a9-8954-42a9-8695-bed0de6f44b2
      500 |             61 | 14:57:59      | 909ec98e-0998-4df7-8e33-e986c5fca66e | 9d342834-5252-4a9d-98ef-a9aa3c06344c | d5ffca20-942a-467a-8b05-499d9e525efd | 3f683723-cd1a-4879-be1a-509b34f21eca
      459 |             79 | 13:41:31      | dfc3ea9a-3872-40ce-a28b-b4bc7aa8bebf | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 129168ab-016c-4bf9-aaba-5c4d9a4a3ea5
      426 |             14 | 12:25:08      | ec04de9b-91c9-4c61-9cdf-f4fb07a35c7e | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      355 |             67 | 13:35:27      | 0e958fe6-28aa-4a53-be3f-90690245b038 | 93996c98-eab5-4309-8208-3539e46897b4 | d5ffca20-942a-467a-8b05-499d9e525efd | 63187534-9205-4549-9aa4-49154912f698
      632 |             49 | 15:25:42      | 1261e2f3-d1ba-4e27-94c5-e5a83429c070 | e9ae8268-ec8e-434c-96af-44864768d9ba | d5ffca20-942a-467a-8b05-499d9e525efd | 3fcd422b-ab5f-4591-b7d9-47d8176de5da
     1067 |             67 | 12:24:24      | 07bdcbec-d96d-409a-9c6d-578d93fbdadd | 93996c98-eab5-4309-8208-3539e46897b4 | c0f7304b-9369-4789-a451-96409e114925 | b9409b96-ee9f-4b1d-97a6-5bf836badd19
      197 |             77 | 11:13:04      | da01ce9b-860c-4669-969e-133e28ba7186 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | c0f7304b-9369-4789-a451-96409e114925 | fafec066-957f-4902-847b-288df8d2902c
      432 |             64 | 12:11:19      | c673672a-4cf4-4a9e-9317-773ed5f3a350 | 46a6b58d-d867-4f40-b160-e2c3efac41f2 | c0f7304b-9369-4789-a451-96409e114925 | bf4d5208-557b-40bf-9779-1c9dd4ffefdd
      472 |             67 | 13:05:06      | 940bb8b4-3236-4b20-904b-4c39d0fb8037 | 93996c98-eab5-4309-8208-3539e46897b4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 48bc45a4-495d-480e-9b7e-8745e43f35d6
     1135 |             54 | 11:42:02      | d0eeddaf-0eef-44ea-a989-4a43f32ead66 | d95c5a41-1656-4101-a461-45813556a3e4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 3f70794c-dda7-4d53-8a6e-66fa293e53c5
      832 |             36 | 10:49:12      | 61d0e694-fa66-4929-b659-ee3cd0ea112e | fba6d014-1299-42aa-9cd7-962799180678 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 59307f6c-e791-4807-88bb-27aef560e938
      371 |             67 | 12:31:41      | fc49c5a4-d92f-40c7-b24a-d79dddc1bf0d | 93996c98-eab5-4309-8208-3539e46897b4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 42158fa8-08af-4aff-89c0-32ea6cd1309a
      200 |             55 | 13:59:29      | 301c40c3-51c1-4cad-b83d-5c2139537c9a | 43982089-31f9-4cb6-9412-983076ab3871 | d5ffca20-942a-467a-8b05-499d9e525efd | 384e5793-5a33-4f8a-b54b-7f412a540c0b
      498 |             33 | 15:12:15      | 3200b765-059e-4806-9723-3f0658bb31fa | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | c0f7304b-9369-4789-a451-96409e114925 | 1518a376-51d0-4439-95b5-07a9a3a92b2a
      455 |             73 | 12:34:34      | f994af7b-ed83-47ab-ac27-d2aee15977c3 | b205ba83-70e0-464d-a0a3-68fda2c9e232 | c0f7304b-9369-4789-a451-96409e114925 | 0ffb3ded-fb69-4a65-8e49-b7c4ed359e40
      342 |             80 | 13:36:36      | 8702f5a0-1a61-4b5f-b149-d532ac46fa7e | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | 1aab055e-32ab-400b-a5ac-b764dcb5faa9
      511 |             78 | 13:55:15      | f42460fe-764a-43df-8425-5c0da7a70211 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | a59f4ec8-4494-439d-af0f-b7971cd638bb
      370 |             25 | 12:58:49      | 8b4e7430-13c3-46d4-8ea3-27415cf99b34 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 672a85c3-66fb-48df-9a01-c89e52441677 | 28d5509e-abe1-4a6f-a9b3-0153ae67a306
      468 |             37 | 13:00:03      | f9fd72a3-df2e-4d47-a09a-513df0120ae1 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | d5ffca20-942a-467a-8b05-499d9e525efd | 6d660f2e-de86-4500-b4ca-c59c99750662
      685 |             54 | 11:51:37      | 8897d1c9-6269-44ee-ae29-b1c3d3b9e767 | d95c5a41-1656-4101-a461-45813556a3e4 | d5ffca20-942a-467a-8b05-499d9e525efd | fdf858e5-a1fe-40ce-89e7-58d90e344a62
      290 |             55 | 13:28:25      | dcbff3de-8793-449e-8e14-c5ca91188f4d | 91c92dea-2fa9-49b3-bdd8-4fcf75e0c076 | c0f7304b-9369-4789-a451-96409e114925 | eb07aa3f-c8d7-4253-94e2-fcb94d06e96f
       87 |             28 | 15:02:55      | 7b613956-04c3-4768-afba-4b3bfb42c39f | a56745a2-6741-40f4-bea8-a0bf470fb625 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 09edccea-9d19-4f36-b01c-ce55df651484
      320 |             71 | 12:56:32      | 195049c5-a824-48fc-bc5d-1b555f530e6d | f1c26945-8e32-420c-ba53-124fdda40820 | 672a85c3-66fb-48df-9a01-c89e52441677 | 03b4a03c-dc1d-4077-942b-c0a4bf5b9847
       97 |             54 | 11:42:48      | 0a27b0d4-3b02-454a-8d4f-0f1e8a39a7f5 | d95c5a41-1656-4101-a461-45813556a3e4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 96b8ad28-14a9-41d7-8c3b-670ceec502ed
      523 |             72 | 14:15:07      | 59aa5b05-397d-45f3-9f42-5fea96bb3e0f | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 79a10882-743c-47f9-b623-a689b5229237
      843 |             44 | 11:09:03      | a35b215f-0d54-4efa-b4d2-724f5a0342e5 | 486e99fb-92bf-4295-bf23-8111b678a01f | 672a85c3-66fb-48df-9a01-c89e52441677 | ca2e547f-ee43-470f-b806-adc7f21507ec
      807 |             49 | 14:49:08      | f2befccf-9d24-4453-b1c6-e3ba00c9f1e9 | e9ae8268-ec8e-434c-96af-44864768d9ba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c46c55ae-377d-4483-b5fe-6c091f626d60
      251 |             28 | 13:55:45      | 1cf578ba-0cae-49b1-a577-614d61385d00 | a56745a2-6741-40f4-bea8-a0bf470fb625 | d5ffca20-942a-467a-8b05-499d9e525efd | fa8b0278-b02e-485c-bf3f-63d6edff6775
      631 |             25 | 13:06:56      | 19867651-15db-40ac-9503-4afe7321351a | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | e61f7220-0b32-4b75-82c1-56709810a8e5
      402 |             61 | 12:26:19      | d3571948-22aa-4e2b-86cd-396c9d07dbd0 | 08404994-98ad-486d-a7b5-aa64ddc36897 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 031bbcc6-d8de-4de0-93f1-266e9d220749
      101 |             40 | 13:17:00      | 45307542-e67b-4ed2-8b18-857baa54af4b | b9589192-a41f-4abf-9727-0d532f134cfb | c0f7304b-9369-4789-a451-96409e114925 | 8e6de337-51d3-45f9-83bf-eb8fbfa4f0ec
      159 |             36 | 13:14:38      | d17a988c-92d1-4538-a39d-f2ba8c448ada | fba6d014-1299-42aa-9cd7-962799180678 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 087af447-bb56-41a2-9471-e70ccc5b8956
     1180 |             78 | 11:06:31      | 3781bbce-8e84-48e6-8a9d-4627de04a70d | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 51a84242-2ef0-4e33-8245-a1fe2ee4abc1
     1005 |             60 | 11:27:21      | fb620027-6ab2-4ade-90a6-0261a3c06055 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 9aea3e2b-9d03-45b7-b8c6-bf6e27c59195
      915 |             54 | 13:49:49      | 24f97bb7-4c1f-418d-bec6-672d48422dc3 | d95c5a41-1656-4101-a461-45813556a3e4 | c0f7304b-9369-4789-a451-96409e114925 | 5cc04659-7790-4b74-9a68-41c81e2b49c8
      287 |             30 | 11:21:54      | 54d39ef9-e49a-4c7d-9725-b4f7e4030d45 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2dc924b0-711c-48d2-826b-3a3b0d2fb441
     1074 |             37 | 15:08:43      | 41f95e05-bf39-4dd1-a308-2e7cbf668b2c | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | ce38a9a3-ae73-4e71-9e6e-ca27505a57a1
      187 |             60 | 13:18:06      | e2e07fbe-b2c3-4b90-aab2-2ab438158f5c | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 586fc4c5-0786-4b58-86f7-92258b7d8b56
      270 |             28 | 13:31:25      | 8db480d5-637c-49b6-a613-e6f34bf61579 | a56745a2-6741-40f4-bea8-a0bf470fb625 | d5ffca20-942a-467a-8b05-499d9e525efd | ec5249db-bcaa-4832-80eb-8004b9d2316d
      263 |             49 | 13:19:53      | b8501370-48a9-4f5f-80db-6bb8a481ad70 | e9ae8268-ec8e-434c-96af-44864768d9ba | c0f7304b-9369-4789-a451-96409e114925 | 770f9967-658e-44f4-bf84-d87eac050ce8
      993 |             14 | 14:32:48      | abd02334-6c9e-4e0e-a00b-4fdcf238c8c4 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | c0f7304b-9369-4789-a451-96409e114925 | 151006d4-7fc5-4732-9717-4d56942953e0
     1021 |             72 | 11:38:38      | c6c47be7-c17f-4e3f-9b57-b91ed7e7f305 | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | d5ffca20-942a-467a-8b05-499d9e525efd | a62f7a17-ec4d-42fc-95a6-7a9154443b4d
      764 |             67 | 12:17:11      | 8b78989c-1d73-43e3-9b9f-788d02068193 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | d5ffca20-942a-467a-8b05-499d9e525efd | 970c52eb-e56b-4700-b5dc-b4174e96d5dd
      135 |             14 | 13:56:20      | a4e05f2c-53f6-4d16-bdee-b5e0e0f8d82d | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c8824ffe-9dcb-46c5-861f-c6215eea07aa
      490 |             77 | 13:55:07      | ca5a04b9-cb68-44aa-93e2-59910ebf32fb | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1ab1128a-f245-4b08-8ecf-b5faa5bed9fb
       68 |             56 | 12:22:35      | 11bebc56-d7fc-455b-a054-546873091411 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | c0f7304b-9369-4789-a451-96409e114925 | c6d2ecff-f93f-4553-9330-b01f0dc3e43b
      288 |             55 | 13:01:28      | cb8ae6d2-4238-4655-87df-cf24bb70b66d | 43982089-31f9-4cb6-9412-983076ab3871 | c0f7304b-9369-4789-a451-96409e114925 | 60ad1c7c-83f5-41f0-9922-b542115a6f81
      673 |             14 | 13:11:08      | 51208f4f-4b7c-46a3-8673-53dfd2d6fd6a | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 52cb066f-c8e4-4e79-aaf7-f6d1a8b29f13
      287 |             54 | 11:21:54      | d4ca7e03-d0fb-4900-8ad5-f20cc9c1cdce | d95c5a41-1656-4101-a461-45813556a3e4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 2dc924b0-711c-48d2-826b-3a3b0d2fb441
      495 |             58 | 12:59:20      | 9cb55f44-9435-42ab-a71a-59ffd97cbcfa | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | d5ffca20-942a-467a-8b05-499d9e525efd | 86f55f6f-24c4-41dd-a290-432a9643dcab
      810 |             78 | 11:02:52      | 9e5b91ee-dff9-4b08-80c5-6b61fe1b63b6 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | c0f7304b-9369-4789-a451-96409e114925 | 97cdc633-389d-4b7b-8b22-6b354b6866c6
      225 |             79 | 11:51:47      | f47a489d-5cc4-4a98-a36e-369af1762277 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | fafec066-957f-4902-847b-288df8d2902c
      647 |             54 | 15:19:14      | 822498c4-e4ac-447e-84c5-85a69bb67cbe | f1755c5b-a219-4957-9270-25b555d54094 | 672a85c3-66fb-48df-9a01-c89e52441677 | 63125c59-f591-4699-8d85-083e716eed14
     1123 |             28 | 12:04:38      | 28e714ed-2d4e-4e61-b2e9-d38de1ba3409 | 72bbc33a-4660-4436-8fb0-9b4fd38d8aee | c0f7304b-9369-4789-a451-96409e114925 | c629b8dc-0f9f-4eda-91ec-cdb634cdfb62
      885 |             77 | 14:32:20      | 2e7a16b5-527e-4fa1-a0da-e4ff2fa01fd7 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 7389221f-270b-4ff9-802b-33bcab539f53
      368 |             74 | 11:55:02      | f58ba261-4f63-4d20-bf55-6b5a5b34a7a2 | 6a55d776-1cee-4659-92b1-897f6db8767b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 129168ab-016c-4bf9-aaba-5c4d9a4a3ea5
       94 |             49 | 12:07:02      | 2e17edcc-9788-47b1-876d-0bf6a6020d16 | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | 53026f3d-bbc8-4758-91a9-58663102f71f
      962 |             71 | 14:10:46      | cab05e99-cc54-47dd-a6a6-2f1d6de52a8e | f1c26945-8e32-420c-ba53-124fdda40820 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 0de31470-5188-47bf-b341-e90380bc69ad
      286 |             54 | 13:13:42      | 1e1ea15d-9cce-4dc1-b38d-5922db671aa6 | f1755c5b-a219-4957-9270-25b555d54094 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | e16d6402-bd98-4c51-b421-2e5c8304a5b5
       53 |             77 | 11:48:07      | 6cc79856-9312-44fc-a11d-4a825992edca | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | d5ffca20-942a-467a-8b05-499d9e525efd | 2a0a3829-5a90-4961-a858-c0576cc8b5f0
      621 |             77 | 13:22:14      | c61efb25-05c3-4fa3-9882-1b9b023b9967 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | bacac600-d0ea-46d2-99cb-d5e673b97b6a
      441 |             14 | 11:41:36      | 39d48283-e3fa-4a7d-b3c4-ef4460d2c3c2 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 937f9bad-df11-46b4-9397-21bb320c1245
