idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
313;49;12:50:05;3bde4ba9-15e6-418c-b293-7f7ea72caef9;14f826bb-7b3e-4459-9810-6cc0ed6750fb;ac885941-17cf-4869-ac0c-8f95c5cff80f;c364701e-ab4b-425f-a7f5-c9f1525aa509
893;30;11:08:46;91a23437-e153-46fe-a787-d2799bef25bd;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;beafef35-0c82-47da-b1f5-7aaf0b6bb822
779;77;11:40:16;d789c10d-71b1-4c29-b85e-7a4e9b01dfdf;2f0eab21-defa-4889-aa7e-ebcea20f9438;a6714caa-82f2-4d8f-9fad-132b84f10243;e825fd1d-31bc-43f0-bdf3-abfefdb8fdcc
215;36;14:35:37;11b2001a-ac65-4e49-b16f-864831fd1525;88554711-0f7d-4cb6-891c-fd58ad4081b0;39e631d6-0903-48f6-a4d1-4ec969ddd535;42c2b18a-3579-4c26-8957-e06f7fd80cdf
653;49;14:59:43;e7ff29b0-87bd-448a-86e9-850140090e14;14f826bb-7b3e-4459-9810-6cc0ed6750fb;a6714caa-82f2-4d8f-9fad-132b84f10243;77b2cc7b-5b8e-4b9d-87e9-61aef56798db
731;61;12:28:57;f6a87bd2-fac4-44c9-a8f3-a21f8fa63399;18f4ba89-98b3-4efd-9a68-ee59d7802380;39e631d6-0903-48f6-a4d1-4ec969ddd535;ea13faa1-626f-4e86-8ce4-024e493133c4
524;30;15:08:04;b2e59c57-fdf0-4758-9c9a-23da7a33ec71;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;1028b526-3f7f-4fee-86c0-b386c7e81fdf;61fb40ec-b3ca-4ef2-bdc5-b1eb57b20ac9
251;21;13:55:45;748730ef-1c62-4b9d-b61f-82d712ad1434;5726444a-59ce-46da-8b05-0671a86cd700;a6714caa-82f2-4d8f-9fad-132b84f10243;ac201322-7f10-41f1-aaeb-d4f4a6bf51f1
265;61;10:51:23;0f76f214-34f6-47e0-ba72-94ca681f970e;18f4ba89-98b3-4efd-9a68-ee59d7802380;e0b07995-6e9b-4644-956a-dba46b4db238;db2c3e54-458d-416f-9714-cfa6156ab236
108;21;12:48:35;f9f8c7fc-62b8-4f8a-9ead-7bdbdfd5c4a0;5726444a-59ce-46da-8b05-0671a86cd700;a6714caa-82f2-4d8f-9fad-132b84f10243;c1b588dc-f041-4407-a1c0-9ab227f0daca
705;80;15:05:24;e84f5405-6cb6-41a9-81f3-616a8759a3f3;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;e0a94d50-ae4d-481b-993c-f357b37a56fe
420;60;14:59:52;02f40af6-0c57-42fb-bb58-eb529344b85b;7249a0e7-0675-44b2-b019-d683d3bfaabf;a6714caa-82f2-4d8f-9fad-132b84f10243;fc63bef6-04d4-4f2d-882b-0c3750399a6e
389;54;12:14:04;8d8797b5-0cb0-4514-91a0-4cfa52006f37;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;9af774d4-5d95-474d-8dd3-5c0e79f14f4f
416;79;11:44:05;a1a5e86d-10c2-4c42-967f-343853d57a2c;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;39e631d6-0903-48f6-a4d1-4ec969ddd535;111e2752-fcd2-42b7-82bc-3340bc4a4155
187;77;13:18:06;e79d84ce-1884-4935-86a3-41f859bac298;50eb8065-4fad-4fa4-a5a2-18a827149d01;e0b07995-6e9b-4644-956a-dba46b4db238;957f1f4a-4af4-4634-9918-3d6207ee6b6b
908;44;14:11:51;fbd095be-4c0e-4c60-b3d2-2d4119aaafe0;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a97482b4-900a-4300-a915-8d28895631fa
799;33;15:17:42;89c92fc8-3252-4b7e-b54f-9c1c388275b9;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;bc2f29d9-5bc9-4e58-9cb2-6ac771543725
899;71;13:19:34;9d9408fe-0a0f-40f0-8532-9f940405543c;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;a6714caa-82f2-4d8f-9fad-132b84f10243;445ce309-fd17-48ea-bfb8-7d6967d9a0cf
455;73;12:34:34;bfbafd8a-4cff-4c6e-a44f-72b7dd5cdf14;36ffa2cb-072a-4420-b6f4-aabe86c15747;ac885941-17cf-4869-ac0c-8f95c5cff80f;561b79d8-fa16-4e4f-b720-1f66f30f5689
1141;74;12:46:31;95520061-fd5e-4f01-a0d8-370529928cf5;0a6f14d0-3af8-4292-9eaf-978b40deb88a;a6714caa-82f2-4d8f-9fad-132b84f10243;5301e55f-bb75-4828-b4fd-5381b2b62f0f
552;60;14:58:29;ae894c71-96d5-41d7-9b00-5773ae32a77a;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;a6714caa-82f2-4d8f-9fad-132b84f10243;526977e1-aa45-494f-8986-c2b4b8952b97
104;61;14:46:48;58c13218-5d52-4012-98cf-3222581cb5f6;18f4ba89-98b3-4efd-9a68-ee59d7802380;ac885941-17cf-4869-ac0c-8f95c5cff80f;d23ce88f-1f76-46a1-bca8-54c55d99b4b6
1091;61;11:34:25;bf565c37-c1dc-45d7-9b3f-e6c1e4e215b9;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;e40283a4-2729-4bbb-ab66-4efaa1719e23
108;73;12:48:35;f9f8c7fc-62b8-4f8a-9ead-7bdbdfd5c4a0;36ffa2cb-072a-4420-b6f4-aabe86c15747;a6714caa-82f2-4d8f-9fad-132b84f10243;c1b588dc-f041-4407-a1c0-9ab227f0daca
191;74;12:16:46;5379f051-905f-448d-89cf-7bfa8513519c;0a6f14d0-3af8-4292-9eaf-978b40deb88a;a6714caa-82f2-4d8f-9fad-132b84f10243;7551d4c1-fa75-4a44-96ff-b974139d508b
788;36;13:21:55;de623e60-b39f-4dda-b27a-52c8277bdf92;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;49f60c31-afe2-4aac-8422-4390fd1bd1b6
1095;36;10:56:12;dc6fe292-e332-4d53-acac-dc2319bb159f;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5db8f4cf-74d4-4e04-bb90-d8cbcac02470
802;49;12:57:39;ec3dfe28-7b7e-4f54-a282-ecc4ce65b7f0;14f826bb-7b3e-4459-9810-6cc0ed6750fb;a6714caa-82f2-4d8f-9fad-132b84f10243;8c670189-7ca6-41ab-992c-f16ad76eef52
1082;13;12:08:19;a6b97875-502f-4055-a95a-d6ed5fba02fc;9a9fcb9f-9650-40cd-ae62-02871b8de86a;a6714caa-82f2-4d8f-9fad-132b84f10243;a5df6a6c-1dab-473d-a377-2a02f17b6e02
457;13;12:48:01;c225e3b9-ec3c-41b1-bf41-6f59d24b6d3d;9a9fcb9f-9650-40cd-ae62-02871b8de86a;a6714caa-82f2-4d8f-9fad-132b84f10243;d92b65a6-7b74-4ce8-8201-c5c01fe8ce0b
151;44;11:29:47;c44544cd-d5b8-491b-bcb1-f7f6ae3ef0d4;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;e0b07995-6e9b-4644-956a-dba46b4db238;87a21a0b-3fd9-42cd-898a-c5f9904c1a56
1046;49;12:12:21;c3614261-7bcc-49b1-a784-648a8285799d;14f826bb-7b3e-4459-9810-6cc0ed6750fb;a6714caa-82f2-4d8f-9fad-132b84f10243;5de69f9a-cf60-4e32-8c8c-6e03b836d169
294;61;11:18:44;99ddcc59-5ad1-4bc9-a158-9938339b6cff;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;4b6d28c8-7d12-401f-bea9-38ef317cc942
52;30;12:26:57;34a6cb05-ced5-45a5-a99b-0844685602f8;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;57599bb5-a1f2-4b99-8322-a84910c7fd5b
1124;25;12:49:27;53ae1ceb-a3b8-4814-9df2-21fe833ab043;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;ac885941-17cf-4869-ac0c-8f95c5cff80f;2d58cf7c-33ff-4232-81b8-888a6e8d5db0
1143;21;15:14:09;6dd87450-5221-47bf-8805-955abffd568c;5726444a-59ce-46da-8b05-0671a86cd700;ac885941-17cf-4869-ac0c-8f95c5cff80f;8c2c746f-d192-4d61-92b5-c9570bde2e97
502;54;13:33:19;7d7b667b-9a03-4364-b17b-d870f58360bc;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;3a447722-be0f-4e16-89f1-87dd4eae3f6f
510;54;12:55:00;137c5ddd-f3a8-40ef-87db-3fa31e1c6a5e;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;8d44cd87-91c8-4a9d-bfa7-db9ac78362d8
1197;44;11:16:19;3e4a25cb-44fa-499d-a4c5-d38a7ccad2c6;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;39e631d6-0903-48f6-a4d1-4ec969ddd535;c3451923-187a-4473-b073-c49e29203915
729;16;13:14:15;4858e6c2-a1b6-4eaa-a4c4-8ce97c989380;f24235d5-cb9b-44be-9aab-d07d0abecfd5;39e631d6-0903-48f6-a4d1-4ec969ddd535;b8e89333-0f63-4979-99f3-053aa801e1fe
1173;67;12:59:21;723a14fe-9b4f-4bf2-88c8-7346eaa66def;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;175ce7cc-d8e8-4967-a950-ccb02e9f8261
122;28;10:31:01;74aef8a3-53c1-4452-9903-cbdb7df80d04;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;b488e9e2-b27c-483e-9528-971c257245b4
565;67;12:44:58;26e60a54-b1b5-4c97-93f2-36febc1fb2a8;465ccca5-2b4d-4510-9719-7fa7982d697c;39e631d6-0903-48f6-a4d1-4ec969ddd535;fd37eed7-eb59-4549-bae7-7003b501e5a0
504;56;11:49:07;60f873c8-fd3e-4dc5-8c7e-3a4c5bf125d0;2efb42ff-2b08-4128-96fd-386d954ccf95;39e631d6-0903-48f6-a4d1-4ec969ddd535;478839af-9ecb-4d03-a413-8b9fcbb18df6
416;54;11:44:05;22b8c41d-56c1-40b8-9aaa-2fdc789f254e;e825132f-32ec-42e1-a550-47018d7a0945;39e631d6-0903-48f6-a4d1-4ec969ddd535;111e2752-fcd2-42b7-82bc-3340bc4a4155
751;60;11:19:00;c85ffae3-d932-4bda-8ded-be165df48352;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;87e7c9e9-d829-4434-b7bc-ca34d454d2e1
90;77;12:20:18;add63eb7-2f56-48c6-8407-d578dbe60234;50eb8065-4fad-4fa4-a5a2-18a827149d01;e0b07995-6e9b-4644-956a-dba46b4db238;c9651a7a-8889-4f82-afaf-50482c14ebcc
1132;49;11:21:53;dccee173-1f8c-4d65-a52f-b03588732879;14f826bb-7b3e-4459-9810-6cc0ed6750fb;ac885941-17cf-4869-ac0c-8f95c5cff80f;de824827-a2f1-40bf-a3c8-6bfd0674a26d
962;67;14:10:46;fa49374c-2f66-44f6-879f-ba3a0ec3aee7;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0bf9382e-4d15-4782-b26b-7d0b16f89a4e
1021;72;11:38:38;fc1780ef-53c1-4d3e-8ae1-8bc872bf226b;82a3d987-4d84-498c-9b86-7f3febfda3fd;a6714caa-82f2-4d8f-9fad-132b84f10243;edf7e84a-8ef5-472a-8e6e-e41fc2f5d686
959;36;13:19:24;4ebdd362-62f3-4e20-9106-38822eaaf05b;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;3844f074-bd4b-466a-90cf-94069668db38
366;78;12:44:54;0c1ffe11-a54b-4a88-b38c-fe42dfed7c80;4d882453-4c0f-49f8-91dc-db205209fcd0;39e631d6-0903-48f6-a4d1-4ec969ddd535;d7a6a16d-c313-4ed6-96e4-252a0b5bd00b
509;74;12:10:10;a0c73a46-7f41-438e-b669-86897eeacb21;0a6f14d0-3af8-4292-9eaf-978b40deb88a;ac885941-17cf-4869-ac0c-8f95c5cff80f;b8401218-4fdd-417b-a6a0-39e1e6d44088
265;61;10:51:23;92e17610-4f33-486c-9d82-5cf79a4061ac;18f4ba89-98b3-4efd-9a68-ee59d7802380;e0b07995-6e9b-4644-956a-dba46b4db238;db2c3e54-458d-416f-9714-cfa6156ab236
799;33;15:17:42;0342e38c-1d9d-49e0-aa16-e407ac05885b;5614fcd5-2426-4468-a37f-3e334365ea32;ac885941-17cf-4869-ac0c-8f95c5cff80f;bc2f29d9-5bc9-4e58-9cb2-6ac771543725
885;54;14:32:20;e75dcdaf-8571-4a35-ad6a-7fcd7e62da3b;e825132f-32ec-42e1-a550-47018d7a0945;39e631d6-0903-48f6-a4d1-4ec969ddd535;cedc86ba-9079-49c0-8112-4d33f03c9bbc
1057;78;14:03:19;3c99aded-2bee-45bb-b4f9-4942cfa5ce88;4d882453-4c0f-49f8-91dc-db205209fcd0;39e631d6-0903-48f6-a4d1-4ec969ddd535;dbe8783b-2760-4fc6-bff9-14330f346789
951;55;14:04:25;ccd21487-5748-47d7-b6eb-ea92dd6a6788;a1f88e25-78ae-48f9-9e5e-83b1672d5793;a6714caa-82f2-4d8f-9fad-132b84f10243;b3a83b0e-add0-44e7-aec2-1147c214a496
679;72;10:32:45;a330a87b-d08e-4f0c-bef3-c3791a5fb820;82a3d987-4d84-498c-9b86-7f3febfda3fd;39e631d6-0903-48f6-a4d1-4ec969ddd535;7e79cf96-551b-41de-b262-43fcc10f0c6b
239;58;12:30:15;b956a114-cd72-4d66-a8c0-7887f0a5db80;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;e0b07995-6e9b-4644-956a-dba46b4db238;42c2b18a-3579-4c26-8957-e06f7fd80cdf
628;14;12:01:44;6c8a39b5-29ca-47e7-9e8c-fe398fe3a043;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;6e92b2ec-18e4-4976-9fac-08146e598ff3
866;36;11:32:09;4008bc8b-dc5f-4a9d-a6f4-9bdf655121a6;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;3aaeed18-662d-4382-8711-174203331bf9
521;67;12:51:56;a26c9b83-c867-4ad6-be2e-ad705d688430;499b715d-9fb7-410d-8b87-0828b824c276;ac885941-17cf-4869-ac0c-8f95c5cff80f;2be88505-84b8-4475-ac2b-f4ffb1129bd3
533;56;11:51:26;e8df37b0-af76-4bbc-9805-f78fd8927ca2;2efb42ff-2b08-4128-96fd-386d954ccf95;39e631d6-0903-48f6-a4d1-4ec969ddd535;90d7d0cc-94d6-44e5-a30c-5f885aa590c5
244;67;11:55:52;e9bd17eb-c9af-4e01-a123-93c9ff752ef2;499b715d-9fb7-410d-8b87-0828b824c276;39e631d6-0903-48f6-a4d1-4ec969ddd535;bb218aaa-58c7-40fa-bb17-d014e265e8e1
1071;55;14:08:35;74aef8a3-53c1-4452-9903-cbdb7df80d04;a1f88e25-78ae-48f9-9e5e-83b1672d5793;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5a9c4715-41eb-43e1-8ba0-17b00174daa6
130;61;11:28:21;673773a6-2a1b-416c-8cd5-365942dae5e0;18f4ba89-98b3-4efd-9a68-ee59d7802380;ac885941-17cf-4869-ac0c-8f95c5cff80f;db13b5f2-fb94-48e7-b088-f36d5d827e8c
293;78;11:51:05;978d640d-e9cd-4f97-b4f5-d91aa66dc581;9ea859c8-72d4-40e0-95fd-b80cde23d359;a6714caa-82f2-4d8f-9fad-132b84f10243;ae9a888c-cd59-44d7-be7c-78d73139a699
1190;72;13:02:32;124948fe-1551-4b3f-9832-64a2b44ec248;82a3d987-4d84-498c-9b86-7f3febfda3fd;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8c2c746f-d192-4d61-92b5-c9570bde2e97
371;67;12:31:41;7605db0c-aadc-4ec4-88b8-066b6901a8b4;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;785690d0-99b3-4f10-90c8-7e115702c5b9
854;44;15:28:20;c9dcb964-0437-4ad7-81c0-6a8e343f3b26;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;a97482b4-900a-4300-a915-8d28895631fa
885;54;14:32:20;9e366b38-c456-41b5-ada2-4e88f3739cce;e825132f-32ec-42e1-a550-47018d7a0945;39e631d6-0903-48f6-a4d1-4ec969ddd535;cedc86ba-9079-49c0-8112-4d33f03c9bbc
1015;54;15:29:25;13ff7d72-74db-4232-8792-85029d9ad489;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;e0b07995-6e9b-4644-956a-dba46b4db238;309f8193-64f9-43b0-a96e-7415b47c6cd9
278;61;11:29:55;8bd6ec9e-d8be-4fbb-a506-763aa5a2a360;f080dae6-1e4b-4754-8108-4f7de961154d;e0b07995-6e9b-4644-956a-dba46b4db238;3ea0804b-e391-46ce-b557-fc8997adfdf2
898;21;13:56:32;441b90a8-21dd-4664-b39a-aa3525e1c8c5;5726444a-59ce-46da-8b05-0671a86cd700;39e631d6-0903-48f6-a4d1-4ec969ddd535;5baa5132-02d2-49e1-a53e-22c6c5b29000
784;44;11:06:24;f9f8c7fc-62b8-4f8a-9ead-7bdbdfd5c4a0;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;a6714caa-82f2-4d8f-9fad-132b84f10243;a7f237f5-e872-442f-bcff-de654e453655
488;55;13:20:08;c225e3b9-ec3c-41b1-bf41-6f59d24b6d3d;a1f88e25-78ae-48f9-9e5e-83b1672d5793;39e631d6-0903-48f6-a4d1-4ec969ddd535;d30aef65-5cff-4bf6-a985-1b5e39b68f20
898;60;13:56:32;441b90a8-21dd-4664-b39a-aa3525e1c8c5;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;5baa5132-02d2-49e1-a53e-22c6c5b29000
1073;77;14:34:46;6c8a39b5-29ca-47e7-9e8c-fe398fe3a043;2f0eab21-defa-4889-aa7e-ebcea20f9438;ac885941-17cf-4869-ac0c-8f95c5cff80f;359dc529-c8e7-4d8e-809f-474d4393a63f
1141;64;12:46:31;343f9ed7-d266-4c92-8e56-938b702d608c;42b26cb0-8250-4e14-a975-7048ee6a0860;a6714caa-82f2-4d8f-9fad-132b84f10243;5301e55f-bb75-4828-b4fd-5381b2b62f0f
520;78;14:18:14;197b4801-773a-4aab-b96e-52c4cb6bd336;9ea859c8-72d4-40e0-95fd-b80cde23d359;ac885941-17cf-4869-ac0c-8f95c5cff80f;b9abcf38-81cb-4fe3-9c44-7dbb1f7bf265
1046;49;12:12:21;62cd2b83-803a-48e8-bf67-4450a6708fea;14f826bb-7b3e-4459-9810-6cc0ed6750fb;a6714caa-82f2-4d8f-9fad-132b84f10243;5de69f9a-cf60-4e32-8c8c-6e03b836d169
586;64;12:02:36;b6902a4b-c72e-4a5d-bc21-ec046323c137;42b26cb0-8250-4e14-a975-7048ee6a0860;ac885941-17cf-4869-ac0c-8f95c5cff80f;85cefbba-a8a8-4fc4-9617-5a973a094b25
368;61;11:55:02;00ec2866-7404-448b-bd93-66f45d2e58f0;18f4ba89-98b3-4efd-9a68-ee59d7802380;1028b526-3f7f-4fee-86c0-b386c7e81fdf;fc63bef6-04d4-4f2d-882b-0c3750399a6e
473;45;14:08:43;ea90d280-3981-49a5-8216-e66d39fcedba;30957683-f04a-4a53-a04b-5b3a221275c5;a6714caa-82f2-4d8f-9fad-132b84f10243;005999b0-bb0a-477c-ba19-5ce980ecd110
1053;60;11:05:19;b5704292-9211-4527-bcf4-4be3a7e99f92;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;1028b526-3f7f-4fee-86c0-b386c7e81fdf;379d60aa-7292-457d-ace5-594dea34203f
1137;14;14:57:15;5d793c2a-9b8d-4e36-88e8-422169d041cc;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;27b9f9a0-e2fe-4de2-83ae-d49a1bd0e5ef
681;14;13:20:46;e732d613-102e-4cf0-aa9b-ff4e284f91b6;c19020f7-8575-4014-8983-608e0f8d1a0e;ac885941-17cf-4869-ac0c-8f95c5cff80f;2ff7f88d-495b-493b-8991-bf7e891f58ef
854;44;15:28:20;7f4f8f65-67d2-4c64-9894-1f179f5bb85f;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;a97482b4-900a-4300-a915-8d28895631fa
253;28;15:17:18;831c88da-5d55-4c6a-98c8-2e691a668074;2e85780e-3049-40da-babb-f8f0500b35f0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;9ddc6b28-faa3-407f-b2d7-282ed11619ca
1143;21;15:14:09;124948fe-1551-4b3f-9832-64a2b44ec248;5726444a-59ce-46da-8b05-0671a86cd700;ac885941-17cf-4869-ac0c-8f95c5cff80f;8c2c746f-d192-4d61-92b5-c9570bde2e97
1143;54;15:14:09;b951f60a-9dff-45c9-b536-90b1df188961;e825132f-32ec-42e1-a550-47018d7a0945;ac885941-17cf-4869-ac0c-8f95c5cff80f;8c2c746f-d192-4d61-92b5-c9570bde2e97
950;60;12:38:30;4008bc8b-dc5f-4a9d-a6f4-9bdf655121a6;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;39e631d6-0903-48f6-a4d1-4ec969ddd535;a398a14f-8f55-41c9-809f-f52387b5fb09
792;28;14:50:59;07b4e0d5-ccee-4259-8f38-3ab00c836e3a;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;ed307c3a-6d06-44ea-bc23-037b08a43741
202;58;10:32:09;ea7bc66e-bec7-4452-ab68-214f9eb3956e;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;a6714caa-82f2-4d8f-9fad-132b84f10243;9b0eafb0-daaf-471e-8d36-4e8b0bdbdd83
1022;61;15:12:38;65c21248-7374-4db7-977d-5e8a89a3afcc;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;876d737a-e2c3-4704-a7d1-02c98bd412ab
811;25;13:40:46;458410bd-de6e-40db-bd6c-6563b97b27e9;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;39e631d6-0903-48f6-a4d1-4ec969ddd535;3fb9e30f-aed2-4b59-9b29-e6eb6d682244
68;60;12:22:35;5c8c859b-7565-44eb-97bc-2d863edffa68;7249a0e7-0675-44b2-b019-d683d3bfaabf;ac885941-17cf-4869-ac0c-8f95c5cff80f;85259bc6-2fd8-4d2a-b12f-4a6689d98c03
611;16;12:33:13;54f0e444-870d-4558-8dcb-298b8c0ae7ee;f24235d5-cb9b-44be-9aab-d07d0abecfd5;a6714caa-82f2-4d8f-9fad-132b84f10243;70bb6c84-c2b7-4ff6-8be4-7690cce9b995
342;36;13:36:36;89c92fc8-3252-4b7e-b54f-9c1c388275b9;88554711-0f7d-4cb6-891c-fd58ad4081b0;a6714caa-82f2-4d8f-9fad-132b84f10243;594e6689-c589-4be6-919a-f5c331240626
299;67;15:13:20;25e9d1fb-a690-4735-b06e-09bfc7716f18;465ccca5-2b4d-4510-9719-7fa7982d697c;1028b526-3f7f-4fee-86c0-b386c7e81fdf;88b8c524-6480-4b80-9e5d-427a041e6860
402;61;12:26:19;d212a89d-94c6-454c-861f-1ce477f47492;f080dae6-1e4b-4754-8108-4f7de961154d;39e631d6-0903-48f6-a4d1-4ec969ddd535;25afb285-bebe-413d-81c8-5ccd77cdce1d
1005;36;11:27:21;67fcc52f-b22b-4da9-ae14-4c5c5bc7cd61;88554711-0f7d-4cb6-891c-fd58ad4081b0;e0b07995-6e9b-4644-956a-dba46b4db238;04ac45f5-8eb4-4486-9b40-dd746783a8a4
711;73;13:09:52;3cebdf59-ff5e-4cdd-9b18-f21432eaee1d;36ffa2cb-072a-4420-b6f4-aabe86c15747;a6714caa-82f2-4d8f-9fad-132b84f10243;bfa33ae4-3873-482d-b901-6d89a6a30eba
112;13;10:37:57;0d825e27-d2b2-4745-bbcb-17066a9058f3;9a9fcb9f-9650-40cd-ae62-02871b8de86a;39e631d6-0903-48f6-a4d1-4ec969ddd535;c9651a7a-8889-4f82-afaf-50482c14ebcc
459;27;13:41:31;20f7c615-4762-4975-906e-d08f5b0fe76e;e60b1678-9749-43e4-bfd1-65e0beecc397;39e631d6-0903-48f6-a4d1-4ec969ddd535;fc63bef6-04d4-4f2d-882b-0c3750399a6e
529;67;12:44:20;5323a077-bf3e-469e-acf5-132efaa55b56;499b715d-9fb7-410d-8b87-0828b824c276;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8704cdd8-0ac4-4d8d-8b92-a72516037b2e
530;74;11:10:06;78c1309a-1d72-4ef7-b479-321d7dc1bef4;0a6f14d0-3af8-4292-9eaf-978b40deb88a;e0b07995-6e9b-4644-956a-dba46b4db238;fce2a679-b40c-4055-88bd-e2f3e4ee7b6e
182;45;13:11:26;752548c2-b34d-4267-ad32-43844b242be1;30957683-f04a-4a53-a04b-5b3a221275c5;ac885941-17cf-4869-ac0c-8f95c5cff80f;d8c1f85d-de7b-4dac-87f3-fc8cc75f500e
882;60;13:25:11;61b0811b-f428-4962-8b1a-fbc2634f93cb;7249a0e7-0675-44b2-b019-d683d3bfaabf;e0b07995-6e9b-4644-956a-dba46b4db238;4b37348d-e19f-4dd9-8017-d8d87b2e8300
563;13;11:21:21;59b6d7af-8eb9-43d0-bbbe-1a4c4a268edf;9a9fcb9f-9650-40cd-ae62-02871b8de86a;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8d44cd87-91c8-4a9d-bfa7-db9ac78362d8
873;77;13:52:54;0b8468e0-c2c7-414c-a030-4084c6692611;50eb8065-4fad-4fa4-a5a2-18a827149d01;ac885941-17cf-4869-ac0c-8f95c5cff80f;492d7548-674f-4319-8d4d-fedbe1c657de
270;55;13:31:25;b764088c-45b8-457c-8247-6fdb4e9df416;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;9c216031-8cec-46ce-8c2b-69abe179059e
1060;49;12:20:41;fabef984-cd63-4c3f-8f57-99f1745475f2;14f826bb-7b3e-4459-9810-6cc0ed6750fb;1028b526-3f7f-4fee-86c0-b386c7e81fdf;3fe75421-ea88-4934-b953-f700c831c452
153;73;13:15:19;6b2f1b17-be28-4cf8-b084-7b2171d517a0;36ffa2cb-072a-4420-b6f4-aabe86c15747;ac885941-17cf-4869-ac0c-8f95c5cff80f;f8469f73-b55d-410a-9a33-6a57880acbdb
938;14;12:18:10;fb8247a3-7d4b-467f-baec-274fddaf10ee;fa30dcf2-172a-4cb8-acbb-84865a4257d2;39e631d6-0903-48f6-a4d1-4ec969ddd535;64eea07f-0414-4e22-8ae7-7b7f80687dbc
53;36;11:48:07;a8d7a0f1-c00f-4fab-a4db-bf2422786269;88554711-0f7d-4cb6-891c-fd58ad4081b0;a6714caa-82f2-4d8f-9fad-132b84f10243;308c337a-60d1-4ae3-a24b-47b82be5e99a
