clientekey,clientecpf,clientenome,clientesobrenome,clientetiposang,clienterua,clientebairro,clientemunicipio,clienteestado,clientedatanasc,clienteenfermidade
49e6003c-31ce-423d-9440-90386ceeee21,97701428965,মাধু,দত্ত,B,বিল্ডিং নং ৯, দেবীখালি স্টেশন,District আবহাওয়া,মানিকগঞ্জ,FJ                                                ,1961-04-26,
0e79aef6-b94f-4c9e-b9bc-c9898e8e0370,87089990658,László,Hegedüs,B,Ligetnádasdi utca 109.,District Veniam,Tótkőrös,GN                                                ,1987-07-16,
29a161c7-4d99-493e-9f1c-c9378d4b0641,93159099400,智也,伊藤,O,758 林 Street,District 学生,大網白里市,GY                                                ,1980-06-11,
c6d2ecff-f93f-4553-9330-b01f0dc3e43b,47717595666,Ron,Schultz,AB,Billed Allé 8,District Vild,Ishøj,Syddanmark                                        ,1976-11-04,
3f52ac6f-0457-43c0-a9e4-c556f1306dee,41449434600,Erzsébet,Kocsis,B,Dunamelléki utca 105.,District A,Balatonhídapáti,AD                                                ,1981-11-24,
e8786084-bc4c-4261-85cb-1f44bc8f2506,52899202152,Lucie,Bourgeois,B,chemin Bernard Navarro,District Posséder,Hebert,MA                                                ,1959-03-30,
c4de29f2-5248-4f19-a6ca-bf3f22f0e62e,16124158420,Онисим,Дубина,B,площа 2-й Академічний тупик, буд. 853 кв. 5,District Інтернет,хутір Перевальськ,BH                                                ,1992-09-23,
897c18f3-66a8-4a08-b697-b1e63ef18702,65127093141,Théophile,Bourdon,A,46, chemin de Guillot,District Livrer,Saint MichelleVille,TR                                                ,1955-07-18,
7de48a3a-2c9b-47ca-b439-445993a9afef,13313784391,আয়ুষ,চন্দ্র,B,হোল্ডিং নং ৪১৩, পশ্চিম দৌলতপাড়া,District টেক্কা,গাইবান্ধা,PL                                                ,1990-02-08,
3d126814-c304-43e0-99dd-9f8a2e20d1eb,13283626162,Árpád,Fekete,A,Dózsa györgy tér 209.,District Molestiae,Ligetfa,MW                                                ,1949-04-03,
1922def4-3571-45cd-b1f7-bb2cf5351566,52545702287,Patrick,Claus,A,Dirksingel 68,District Glimlach,Bütgenbach,JM                                                ,1962-12-03,
15dc557e-4531-47b0-924a-2e6295dba607,13394104039,Jean,Theys,AB,Rudidreef 530,District Lopen,Beringen,DJ                                                ,1950-09-15,
dd75d402-4335-49be-a269-39bd53dfada1,67133054006,Борис,Даценко,AB,вулиця Амундсена, 2-й, буд. 75 кв. 4,District Покидати,село Бровари,MR                                                ,1968-07-04,
90f25b2b-0e97-4fbc-b9d0-ba32a32007fa,74266514804,Марина,Дрозденко,AB,сквер Черкаська, буд. 8 кв. 7,District Коваль,місто Снятин,VN                                                ,1999-02-27,
d4f86d37-29bb-44b9-ab1a-b23b42666264,52500534023,Bodil,Dahl,O,Sonnerupgade 934,District Sværge,Kokkedal,Syddanmark                                        ,1983-08-23,
2dc924b0-711c-48d2-826b-3a3b0d2fb441,24580282948,Cornelio,Meza,B,Retorno Distrito Federal 138 Interior 097,District Primer,Nueva Guinea Ecuatorial,SLP                                               ,1959-05-06,
c3289231-d5a3-4894-85b2-9c903fbe90de,47145241153,Григорій,Андрощук,AB,вулиця Рульовий, буд. 00,District Пристойний,місто Мерефа,IQ                                                ,1955-07-02,
22df3c20-7ff6-404a-b75e-70ccffb4a1db,25775639905,Joachim,Vermeulen,A,Miekeboulevard 1,District Bodem,Bienne-lez-Happart,SO                                                ,1988-10-28,
60ad1c7c-83f5-41f0-9922-b542115a6f81,95760124779,Georgina,Bonilla,A,Eje vial México 665 406,District Dice,San Clara los altos,ZAC                                               ,1988-04-04,
4d2cb646-4c4e-456b-92e4-b08b3693cad7,46975001970,Israel,Nava,AB,Viaducto Burundi 036 Interior 413,District Común,Nueva Guinea Bissau,MOR                                               ,1985-07-13,
91b0e10b-d051-4f27-9c32-f2dd590160ef,27216768258,Марина,Романенко,A,набережна Давида Бурлюка, буд. 712 кв. 097,District Прем'Єра,село Золоте,BT                                                ,1990-12-27,
cb883116-a397-4988-921b-445ededef046,32620711832,Javier,Wilkinson,O,08 Zachary Sound,District Dolor,West Phillipmouth,QLD                                               ,1967-09-20,
7242b264-d7ec-4a5d-9d8c-a66979246bf9,76367778743,অক্ষয়,সিনহা,B,বিল্ডিং নং ৭৫০, মোহনমহাসড়ক,District নকল,নওগাঁ,SN                                                ,1973-10-05,
a3523c36-d899-4f08-a32e-8721180632e0,72506017224,Kristof,Vercauteren,A,Bartbaan 15,District Taxi,Poulseur,IN                                                ,1998-06-12,
4481f327-e8a2-4b28-bbfe-18601fe6810b,04185767983,Захар,Овчаренко,AB,шосе Миколи Савича, буд. 12 кв. 5,District Танцювати,хутір Зоринськ,FJ                                                ,1972-12-22,
99ad48e7-58fc-46a7-8eca-4b54ec21d31e,09429799908,真綾,藤田,A,919 伊藤 Street,District 立派な,八街市,BS                                                ,1964-02-22,
f2c97c9a-4097-4c74-b5d6-117e923b7aad,76129650459,Nicholas,Perkins,AB,32 Madden Centre,District Exercitationem,St. Zoe,NT                                                ,1997-04-10,
63125c59-f591-4699-8d85-083e716eed14,41898756318,Stephanie,Berg,O,350 Amy Route,District Dolorum,West Jason,NSW                                               ,1974-06-11,
609af432-231c-4331-b5e2-9072028ced10,79570107788,Alberto,Trejo,O,Circuito Sur Casillas 857 Edif. 882 , Depto. 999,District Personal,Nueva Bahrein,VER                                               ,2004-06-19,
c0d5d49a-0c8b-4888-b267-0d949346404a,03746564442,Felix,De Clercq,A,Kristofbaan 95,District Mama,Stembert,NA                                                ,1983-09-05,
568cc4a3-1cb5-4929-9608-555b56aeb0ed,22276432698,Julien,Labbé,O,44, rue de Louis,District Présence,Blanchardnec,JM                                                ,1978-09-28,
1cb66c53-95f5-41a2-831b-d570a04e2bcd,83214016495,Juliette,Boutin,AB,291, boulevard de Morin,District Sortir,NormandVille,CF                                                ,1970-06-01,
3cc64f85-fc24-4ec6-841b-8dbb03afaeb0,59023965999,Francisco,Keith,A,Suite 565 121 Robert Triangle,District Qui,Charlesland,TAS                                               ,1992-11-23,
abd0435c-4e80-4d5d-afd4-480c8228d046,17911105567,裕樹,小林,O,114 三浦 Street,District カラム,夷隅郡御宿町,SB                                                ,1952-09-08,
c44383e1-7dfe-4bc0-b2af-aedc59789756,65435584486,Mathilde,Julien,AB,554, rue Louise Delorme,District Perdre,Meunier-la-Forêt,GB                                                ,1984-01-29,
9790c1cf-83b0-4af7-b036-ab0088569487,73277009554,Laura,Pattyn,B,Mohamedsteeg 137,District Zwembad,Neerlanden,AT                                                ,1985-05-15,
f425566c-7729-4c2b-9d51-d25542e2e01c,93743322931,Oswaldo,Ochoa,B,Andador Norte Estrada 667 176,District Obstante,San Gustavo de la Montaña,TAB                                               ,1963-12-17,
800c844e-d89f-412b-8415-7144e4b0d1c1,70392363915,Marijke,Janssens,O,Hansdreef 08,District Dochter,Wéris,ET                                                ,1992-09-08,
96fb5972-99f0-49d6-b1c4-1e64c504794d,26818653075,Nicolas,Daniel,B,rue Patrick Gaillard,District Mois,Lenoir,MN                                                ,1950-09-28,
1cf5c18f-68a6-43a0-8bb2-97f7ea952dd1,74782007266,Violeta,Ballesteros,B,Diagonal Somalia 284 Edif. 210 , Depto. 753,District Trabajadores,San Gregorio de la Montaña,COAH                                              ,2004-05-20,
4ed1ce36-86ca-4269-b153-4f25763e06dc,81199698800,Zsuzsanna,Balogh,AB,Mártonkőrösi utca 86.,District Magnam,Hetvenhida,IE                                                ,1949-08-15,
7a1a5bc5-8aaa-4b4a-9e4d-7a27635edddf,72083183774,সাব্বির,মিঞা,B,হোল্ডিং নং ৮৪৭, উত্তর আলিরাস্তা,District হাসপাতাল,বরগুনা,PK                                                ,1953-09-28,
38a25468-52a9-4be1-b6c6-e4aef8fe34e0,22020918457,Elias,Barragán,AB,Prolongación Camboya 436 307,District Hacía,San Mariano de la Montaña,SON                                               ,2000-03-13,
57264a0d-9e27-42b3-955d-c9416f0654a6,34790477576,Laurence,Celis,A,Patricklei 182,District Perfect,Heindonk,CL                                                ,1965-01-26,
d2f85ca3-3692-4748-9b3f-b965e245ad3c,24354458255,Timothy,Anderson,O,927 Garcia Siding,District Vitae,Donnahaven,ACT                                               ,1950-01-05,
9f0451b6-4af6-4c58-b17c-5a68a465a6e2,88430355279,Юстим,Гресь,A,проспект Болгарська, буд. 87 кв. 1,District Запустити,село Чистякове,DO                                                ,1957-10-23,
83f7e52a-0397-4244-89b3-a8408b81a286,84841515151,Frans,Thygesen,AB,Dronningens Tværvej 17,District Reduktion,Løgstrup,Sjælland                                          ,1984-04-01,
cc898418-cc37-4b85-a932-dceb740bfe37,02313362601,Inès,Guyot,A,chemin Gonzalez,District Demander,Prévost,BZ                                                ,1996-05-08,
84028d6f-aec8-4ab7-8028-7c01749080fb,40118603234,Benoît,Gérard,A,99, rue de Jacquot,District Trace,Rocher,MK                                                ,1957-10-16,
b16d45e0-eac9-4d91-a1ea-b2ef7efd2e7b,58388997527,আশীষ,মোড়ল,O,ষ্টুডিও ২৭, হোল্ডিং নং ৬, উত্তর কুতুবগলি,District খেয়াল,রাজবাড়ী,DE                                                ,1959-08-19,
(500 rows)
