calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
14c60424-a6f1-4dab-96e0-5a72a4073e18;8;2023-07-08;SAT;7;3;2023
8652f7e2-03d3-4d9a-8c38-1431ad6e6f33;9;2025-06-09;MON;6;2;2025
37aa7c3b-0220-4008-b3b1-17375c2c8ee5;6;2023-07-06;THU;7;3;2023
c960db34-28eb-4cb4-ba26-6ef402e4e1b0;16;2024-07-16;TUE;7;3;2024
08219ce2-24de-45e4-8562-9ae155eef512;31;2024-05-31;FRI;5;2;2024
1f6f162c-a654-4d32-81c5-17e26ec31025;26;2024-09-26;THU;9;3;2024
f564b081-18f3-481b-b222-b24133b26abc;16;2025-04-16;WED;4;2;2025
378a7374-5cee-45a6-8ac5-ca2b3278d85d;30;2023-11-30;THU;11;4;2023
f8e729f8-22ed-4954-89ae-50a3b14ffa52;14;2023-04-14;FRI;4;2;2023
1f46cac6-f421-41ec-813a-7209bb7f514b;12;2024-09-12;THU;9;3;2024
4251d651-fd16-4904-9dc8-139bb895cd8e;8;2023-07-08;SAT;7;3;2023
9fa1fcf6-376d-44e5-9e05-6efdd96d8567;15;2024-10-15;TUE;10;4;2024
df03f2d5-aee0-4d58-9e6c-1975eb7dab39;20;2023-02-20;MON;2;1;2023
a6cbab40-1e0e-497a-b31f-44ff0e83b083;14;2024-06-14;FRI;6;2;2024
f32c7967-0d09-4577-9ae0-28bc49edcae6;24;2024-04-24;WED;4;2;2024
68b51d2e-f27d-4598-a767-e47bd7b1c6c7;12;2024-11-12;TUE;11;4;2024
ed66f06b-8744-4236-8b6c-49aea46a52b8;17;2025-08-17;SUN;8;3;2025
cab9f8ba-0548-410e-b172-75242667128b;27;2023-04-27;THU;4;2;2023
2038f3fd-1817-4cf0-b858-2073ba3101ae;21;2025-03-21;FRI;3;1;2025
3252405c-6357-460c-bae2-fa6f342dd075;10;2025-09-10;WED;9;3;2025
c1d04664-a154-4590-9ff4-304a29164ca8;14;2022-12-14;WED;12;4;2022
7efabb39-43ff-4f34-9726-6f08f7fd8c69;20;2023-02-20;MON;2;1;2023
26021965-e8e9-47be-a090-b078f4da577b;3;2023-04-03;MON;4;2;2023
fb4732b8-9705-4536-a6d2-f71061511811;27;2023-04-27;THU;4;2;2023
c66f7ced-badc-4d1e-9559-41ca28c81678;16;2025-04-16;WED;4;2;2025
08fb946b-ec13-4ec6-bcc8-2f24f0845191;10;2025-09-10;WED;9;3;2025
40cdb003-59e6-4e2f-af4d-75b6a050b21c;6;2023-07-06;THU;7;3;2023
543cd787-9689-4883-ad8e-d090fe77f055;31;2025-10-31;FRI;10;4;2025
48a1ec93-52ab-43ab-b27d-308b3b63c3ae;8;2023-07-08;SAT;7;3;2023
78d6161b-5d5f-4fea-b070-2b32579c6117;20;2023-02-20;MON;2;1;2023
9c2d5f97-4e91-4f4a-82a4-e15e064a2921;18;2023-02-18;SAT;2;1;2023
389cf8da-2506-43d9-bd89-fe3c1540ead7;15;2025-11-15;SAT;11;4;2025
441b90a8-21dd-4664-b39a-aa3525e1c8c5;9;2025-06-09;MON;6;2;2025
f5a66d6d-55f6-476f-9794-9c1a1a084422;3;2023-04-03;MON;4;2;2023
4ebdd362-62f3-4e20-9106-38822eaaf05b;19;2025-09-19;FRI;9;3;2025
13d2c650-df84-4697-b941-84640c4e5c56;21;2025-03-21;FRI;3;1;2025
40a9b8b9-247d-4664-a617-3bc1f329a937;13;2023-04-13;THU;4;2;2023
c52c9d52-95db-4207-8173-86382272cec8;14;2024-06-14;FRI;6;2;2024
2b121831-39e4-4e01-9ec3-0138591c2f2a;16;2025-03-16;SUN;3;1;2025
6746f320-aa30-4ba3-880e-806aa8a17410;25;2024-05-25;SAT;5;2;2024
503ee852-cc36-47ac-a2da-f3dfa75e34a0;28;2023-12-28;THU;12;4;2023
c7384a97-0789-4493-91e8-476ebfdbc4c1;17;2022-12-17;SAT;12;4;2022
31b48526-2117-48b7-bab8-a3f5b37b41b8;27;2023-04-27;THU;4;2;2023
821bfe2d-34f0-4661-942a-0691c6cc8793;1;2023-06-01;THU;6;2;2023
af2e3ae5-857d-42b2-b448-95fce32fac68;24;2024-12-24;TUE;12;4;2024
b39db091-4c80-43ec-9014-5b52b627127e;20;2023-02-20;MON;2;1;2023
6eedbc27-5808-4d68-afb8-a8fc8f182822;17;2025-08-17;SUN;8;3;2025
e524acfb-72d6-4d03-b4c9-02c1b6f5159b;12;2025-07-12;SAT;7;3;2025
e0207d7b-1068-4f07-9816-675ce6d42bbc;14;2023-04-14;FRI;4;2;2023
37e77612-6c85-4c72-ae05-b3ccf747a14e;10;2023-03-10;FRI;3;1;2023
75d70ebd-67a6-4ec4-82a3-675f80197e75;13;2023-04-13;THU;4;2;2023
d67dd4ec-6236-45ed-8e74-9d7832d8a727;10;2023-03-10;FRI;3;1;2023
65d41053-ca4a-4e03-953d-4cebec81aa3f;9;2025-06-09;MON;6;2;2025
4008bc8b-dc5f-4a9d-a6f4-9bdf655121a6;12;2025-07-12;SAT;7;3;2025
ccd21487-5748-47d7-b6eb-ea92dd6a6788;21;2025-03-21;FRI;3;1;2025
d3ac1654-4250-45ce-8918-9da5b0eb3fd2;9;2025-06-09;MON;6;2;2025
85c93f62-3d6d-425e-99c6-014504a0abbd;14;2024-06-14;FRI;6;2;2024
d7f15234-08db-4255-85cc-d68139e77d26;15;2024-08-15;THU;8;3;2024
2dd6e9b0-dffc-42e0-8001-02ad19594801;27;2024-09-27;FRI;9;3;2024
f5c56729-9e0e-4dc1-ade1-56ddd0bd4a84;15;2024-08-15;THU;8;3;2024
74baa083-b45f-4bde-87d0-fe81947a84b4;13;2023-04-13;THU;4;2;2023
b3ffabb4-f485-448e-bc68-4377b196bda0;21;2024-04-21;SUN;4;2;2024
3f9c6dc0-5aad-4a38-9790-763ebf41f762;19;2025-09-19;FRI;9;3;2025
37f652e7-8432-4fbf-997d-1292c881e3a0;9;2024-11-09;SAT;11;4;2024
6682e852-e4da-4880-b1aa-6426a1518916;19;2024-01-19;FRI;1;1;2024
5b7025e4-4ba1-42c1-af9b-4331cc2a5c40;22;2023-09-22;FRI;9;3;2023
673773a6-2a1b-416c-8cd5-365942dae5e0;18;2022-12-18;SUN;12;4;2022
3b87e823-d64c-4bab-b1ab-c8f6d7c86006;1;2022-12-01;THU;12;4;2022
8b2058ad-12a7-4ada-9ac2-ffe1a1b8a939;11;2023-06-11;SUN;6;2;2023
5fbaff6b-2529-4b4b-bd3f-c77c9c9b993f;9;2023-03-09;THU;3;1;2023
7b022c31-4d65-4a0c-86eb-97edb34fda6e;11;2023-06-11;SUN;6;2;2023
96a4369a-5c25-44b7-bddc-17a6caf8df27;9;2023-01-09;MON;1;1;2023
3c99aded-2bee-45bb-b4f9-4942cfa5ce88;9;2024-04-09;TUE;4;2;2024
90f4bb3f-134c-4afb-a5ce-a6cb195f93f4;14;2025-05-14;WED;5;2;2025
59186cf5-1f62-426c-a6b2-fb214c018caf;6;2025-10-06;MON;10;4;2025
cfe2235a-9f6d-4548-be40-9bd850d03847;4;2025-09-04;THU;9;3;2025
1aafe222-085f-4032-8589-3b5ad21838a1;22;2022-12-22;THU;12;4;2022
429f5e52-5c71-4e6e-b339-e28086cda7fa;28;2023-03-28;TUE;3;1;2023
522d0191-0159-4a33-8fd5-1259ef129368;5;2024-02-05;MON;2;1;2024
e54b3828-4052-4c77-b783-3faf17debfc6;26;2024-01-26;FRI;1;1;2024
16f9f6fd-7b4f-417e-91a9-0b98c4ea75f6;12;2023-01-12;THU;1;1;2023
bb99adbc-3ee5-4238-b74c-951a7d123d40;12;2023-01-12;THU;1;1;2023
3ada4a30-397c-409e-bcdd-4dcf3ba9a966;20;2024-01-20;SAT;1;1;2024
c34e850d-a09e-4f76-bece-a622dc6f6186;16;2025-06-16;MON;6;2;2025
b2cad735-e511-47a6-a2c6-bfe4f9cff3e1;10;2023-11-10;FRI;11;4;2023
a54a2aec-2352-4214-8cd2-2ebeb824993c;8;2024-02-08;THU;2;1;2024
a507c042-1470-4ffe-b13a-25915352d216;14;2023-10-14;SAT;10;4;2023
95520061-fd5e-4f01-a0d8-370529928cf5;28;2024-11-28;THU;11;4;2024
4b327a82-4e32-4338-98f8-6a4a4bac6155;3;2023-05-03;WED;5;2;2023
8cecc6de-ca34-4aa3-bc01-9c06a69916a1;13;2025-07-13;SUN;7;3;2025
b838399f-aefb-4c44-8db8-8f7118004932;4;2025-09-04;THU;9;3;2025
5f4f351d-49f1-4141-9260-5d5ec3d15bf6;13;2025-07-13;SUN;7;3;2025
ba766fa9-e7da-45e5-9e55-ab0e2fa2a443;12;2023-01-12;THU;1;1;2023
f831e121-50ae-428f-9623-baf395871202;22;2023-09-22;FRI;9;3;2023
343f9ed7-d266-4c92-8e56-938b702d608c;28;2024-11-28;THU;11;4;2024
5ad85aca-0f15-4c96-b250-8a11269480ab;18;2024-06-18;TUE;6;2;2024
7f607acd-c8e3-4d44-ba6e-db9074d97342;1;2023-02-01;WED;2;1;2023
4fe24e6e-2567-451a-ac36-e8dff211196d;14;2025-05-14;WED;5;2;2025
efe0fb38-2c16-4447-a290-d3dcad45899f;18;2022-12-18;SUN;12;4;2022
e6af9e8a-418b-4387-af54-9eec586f9582;14;2025-05-14;WED;5;2;2025
0ffeb319-3e59-4520-a67f-626abdfda506;14;2023-10-14;SAT;10;4;2023
65c21248-7374-4db7-977d-5e8a89a3afcc;1;2023-08-01;TUE;8;3;2023
cdb4c3d8-e71b-4997-bf51-dd3d4542247a;28;2023-03-28;TUE;3;1;2023
b4f2acaf-2268-4932-abae-e9ef795ad7a6;3;2023-05-03;WED;5;2;2023
9394c1d8-6f5d-4e0e-a932-723c413b8a4d;16;2023-12-16;SAT;12;4;2023
19a4c782-f5f9-4dab-8b75-7d21ddc4b09a;9;2023-04-09;SUN;4;2;2023
bbfe76c2-6cb9-4d97-83a7-cadea7d66155;20;2023-08-20;SUN;8;3;2023
6f4b32b5-3091-4f9e-8943-6a6287c7865f;10;2023-11-10;FRI;11;4;2023
67fcc52f-b22b-4da9-ae14-4c5c5bc7cd61;19;2024-01-19;FRI;1;1;2024
d5dcc630-d378-46cd-8418-cce1c53bf9f3;14;2025-07-14;MON;7;3;2025
8bed0eb0-00b8-41ec-8504-7ebb48aaca9d;9;2023-03-09;THU;3;1;2023
c2e327b1-8e56-4c26-840b-5a1aaeac2dbd;20;2024-01-20;SAT;1;1;2024
fc325f69-eb42-4b65-8d3d-3213d5cfee63;10;2022-12-10;SAT;12;4;2022
b72f0101-23d2-4ac5-993d-2e2f65447cbf;5;2024-12-05;THU;12;4;2024
626fc2c1-b3ff-4302-83f0-2270ea17a762;16;2025-09-16;TUE;9;3;2025
1fbba41e-d9f6-4a3d-bc7e-340d7ab38dff;16;2023-12-16;SAT;12;4;2023
04c914c6-daa7-4550-9af7-603b3c3f9c3c;11;2023-06-11;SUN;6;2;2023
78a79870-f24f-464a-9039-38beada988c3;3;2023-05-03;WED;5;2;2023
2a6ab276-6590-4bc6-ba88-8bdf9ace12de;23;2025-08-23;SAT;8;3;2025
c67cd7d5-a9ce-496c-9b5c-bf918bfeebbe;25;2025-06-25;WED;6;2;2025
b39a39bf-50d9-4276-9b8f-5bb47d7dcb4b;23;2025-08-23;SAT;8;3;2025
018262b9-3f72-400d-875f-2fb225d84e30;19;2024-01-19;FRI;1;1;2024
eab3aefd-91be-4d19-bb4e-b1c5cb7665f5;7;2023-07-07;FRI;7;3;2023
8a5af6c4-4fc0-43f5-8655-f91461596109;5;2023-09-05;TUE;9;3;2023
cb4161fd-74d3-4f89-a770-7208478913eb;7;2023-07-07;FRI;7;3;2023
82257eab-0ac4-428e-ac4d-e12032f6c989;1;2023-08-01;TUE;8;3;2023
5a4932cd-a3ea-4cb5-96f0-8c24e601a9c3;18;2024-06-18;TUE;6;2;2024
1e247cfa-2cc0-41fb-a66d-085d86f12d06;11;2023-07-11;TUE;7;3;2023
39e7d0db-d5cc-44bf-9cf9-3fb4ea019a43;18;2022-12-18;SUN;12;4;2022
4acd80dc-c7b5-4e15-88a5-5fb891e43d7f;4;2025-09-04;THU;9;3;2025
33bb8444-c817-44e3-8411-31b229e6d67a;8;2024-02-08;THU;2;1;2024
3e5c1f63-ddd8-4e23-aa83-038a77470c9f;11;2024-10-11;FRI;10;4;2024
037bfefc-c743-4130-9118-5b936e1bd0de;20;2023-08-20;SUN;8;3;2023
e835165d-80c4-43c2-9ca2-6f777cd3b145;28;2023-03-28;TUE;3;1;2023
46abffa0-0bbd-4c69-8b86-b1fcd700c292;16;2022-12-16;FRI;12;4;2022
62ccb389-c5a9-4c8a-9b6e-fa3ab74153e3;8;2024-02-08;THU;2;1;2024
aee84d22-a6c7-4d73-8bbd-e159339e2a34;1;2023-08-01;TUE;8;3;2023
b0ca0b63-87ba-4203-ae1d-b5b22a9ed550;14;2025-07-14;MON;7;3;2025
1c3d7b51-d7a9-4c9e-a60e-ac7fb704f249;18;2024-06-18;TUE;6;2;2024
92775325-c450-44d7-9fdf-e3927e3d627e;13;2025-07-13;SUN;7;3;2025
d37698ff-ec4f-4e43-a971-c53eabc23a4a;9;2023-03-09;THU;3;1;2023
5d9ccc78-89c1-41da-bd7c-2000f3de2be6;1;2022-12-01;THU;12;4;2022
f9635dd9-28b4-46fb-b763-e0191b9f1a47;14;2023-01-14;SAT;1;1;2023
a4290c10-88e9-4aaf-8e59-9a0927bd4a7e;26;2024-01-26;FRI;1;1;2024
b5704292-9211-4527-bcf4-4be3a7e99f92;19;2024-01-19;FRI;1;1;2024
da2c88e7-d5e0-46a8-b6d5-9a9cd3144b76;28;2024-11-28;THU;11;4;2024
25a4856f-75f5-4ff5-90d2-2688499351a7;19;2024-01-19;FRI;1;1;2024
52baad65-02a3-42d0-9d11-e6ca7d4ce490;28;2023-03-28;TUE;3;1;2023
d212a89d-94c6-454c-861f-1ce477f47492;7;2023-07-07;FRI;7;3;2023
c3614261-7bcc-49b1-a784-648a8285799d;23;2025-08-23;SAT;8;3;2025
97b4b5f7-0dcc-4bb4-8831-ef0d669ca5b1;23;2025-08-23;SAT;8;3;2025
c361ce01-ff13-46d1-90a6-5bef64c0e8a2;21;2022-11-21;MON;11;4;2022
89461b79-8da0-4035-afc8-f8ee1c94e49f;19;2024-01-19;FRI;1;1;2024
c698281a-42a7-4647-ad68-1da71ec47296;3;2023-05-03;WED;5;2;2023
a5876fd2-89e7-4830-80ad-da4ab6eb3520;10;2022-12-10;SAT;12;4;2022
36d2c74e-6e89-4518-b4d7-fa1a1009051f;22;2023-09-22;FRI;9;3;2023
ffca15a2-06db-4c81-8ffb-f4f44bd40301;19;2024-01-19;FRI;1;1;2024
d55996e4-5d3b-4bf1-a353-178d880d8bd0;1;2023-02-01;WED;2;1;2023
24cb852d-6326-438c-b21b-c237e2d69365;4;2025-09-04;THU;9;3;2025
198711ab-799b-481a-a633-f5a0e3ec7306;4;2025-01-04;SAT;1;1;2025
77c88620-4615-4fef-9289-f886b3b0e587;9;2024-04-09;TUE;4;2;2024
34d6fc45-b1e3-45b5-9b4c-36d69eccd8db;4;2023-09-04;MON;9;3;2023
256efbfa-f2f6-4ee1-b1da-741d32940130;10;2022-12-10;SAT;12;4;2022
fabef984-cd63-4c3f-8f57-99f1745475f2;13;2024-08-13;TUE;8;3;2024
ce707da6-012d-4c3e-80c7-9712df7158fa;22;2023-09-22;FRI;9;3;2023
cc8c22c7-dbcc-4b7e-a595-22660686e201;11;2023-06-11;SUN;6;2;2023
33c26c21-5045-4b52-8c23-4f202bcbd7f7;26;2024-01-26;FRI;1;1;2024
93cc2b78-3353-455b-98cf-3af0429fb6c2;9;2023-01-09;MON;1;1;2023
8f4186b1-4e3f-42d5-8a43-2fdc2ed8f8ad;28;2023-03-28;TUE;3;1;2023
cd64a6ac-c82e-41dd-93b9-ecfb759edab4;26;2022-11-26;SAT;11;4;2022
7c07af32-1a91-43a1-a59f-9e70bd19b1c7;23;2025-08-23;SAT;8;3;2025
611d85e4-2abd-4136-8f79-4aeb259ad7a0;4;2023-09-04;MON;9;3;2023
d8f7d7e2-3055-48e9-8ecb-7d266ab9da08;5;2023-05-05;FRI;5;2;2023
7fc2765a-1ede-43b0-82eb-e818c39ddb81;1;2022-12-01;THU;12;4;2022
ee255637-4069-44cd-aad1-0ab62f5ecda1;5;2023-09-05;TUE;9;3;2023
5f387c71-9187-4c2e-88bb-70050e9b470d;25;2023-11-25;SAT;11;4;2023
568c21de-8495-4c72-8977-6e96968cbd80;1;2025-02-01;SAT;2;1;2025
a8a74fa3-29a0-4e86-bc7f-2fd193ba08a6;14;2025-05-14;WED;5;2;2025
6b2f1b17-be28-4cf8-b084-7b2171d517a0;21;2022-11-21;MON;11;4;2022
24ecac1f-c44d-4c9f-85bf-d6d534d4f651;7;2023-07-07;FRI;7;3;2023
972e3a5f-717d-4ba0-9c70-1a2756e51e1d;20;2024-02-20;TUE;2;1;2024
d5e52331-7698-4a4e-b3ba-57557a3a4ae5;14;2025-05-14;WED;5;2;2025
4547bbec-7b38-4762-861a-0f16e4cae09c;4;2025-01-04;SAT;1;1;2025
e4444f07-7342-4093-8305-8c538885dfed;25;2025-06-25;WED;6;2;2025
a9a908ea-e1ee-4d5f-8eda-9772e9197955;24;2024-01-24;WED;1;1;2024
38ef53c7-1235-487e-b59e-82f629c1e9ca;15;2025-07-15;TUE;7;3;2025
f87e3e98-8732-4c8f-ac69-15a72bbdd591;5;2024-08-05;MON;8;3;2024
1e733be2-fcf1-48e2-b74a-dfb8fe4fe221;4;2024-10-04;FRI;10;4;2024
651aeac2-4a9d-4e88-be1e-b6d5cafe9aa1;15;2023-08-15;TUE;8;3;2023
74c0a91b-8f58-4a08-b063-cf18494404ca;29;2024-01-29;MON;1;1;2024
65b03667-9984-41af-bd3d-14faede07780;6;2023-06-06;TUE;6;2;2023
1ff7bb35-de08-4b17-add9-540b88c71193;29;2025-05-29;THU;5;2;2025
41d16faa-0341-46fc-b007-c79c5cb76c32;27;2025-09-27;SAT;9;3;2025
8947f18f-5ee2-4166-9bef-e3921a81f68a;11;2024-03-11;MON;3;1;2024
a1fd93d9-cfaf-4820-bd70-43ee1a31f7f5;27;2023-06-27;TUE;6;2;2023
608dee09-c881-48c4-99f7-7172bc516c21;7;2025-07-07;MON;7;3;2025
5eb361db-4b07-4828-b218-1936ef2a94f9;30;2025-08-30;SAT;8;3;2025
8afb18f1-2c31-4f42-b586-b0a30c7b196c;20;2024-05-20;MON;5;2;2024
4b21c8db-8392-49ab-966f-f11d995969bf;6;2023-06-06;TUE;6;2;2023
01af9aad-8052-4850-bef5-9d12ae93042a;9;2023-11-09;THU;11;4;2023
b0acd008-cae2-427c-ae3c-9c9340fe4803;27;2023-06-27;TUE;6;2;2023
80ef2745-79d3-4972-8e11-677fd02e2e0d;11;2024-03-11;MON;3;1;2024
470482e5-fb50-4360-aa74-33a8382af596;8;2023-10-08;SUN;10;4;2023
bbe05859-4264-4139-baa4-1caa50b1b066;7;2024-07-07;SUN;7;3;2024
fc8d68d6-463a-48db-b7b9-a297c0f056f1;3;2025-01-03;FRI;1;1;2025
12af8e3a-5172-4714-9e5c-557621e64a18;7;2024-07-07;SUN;7;3;2024
bec9e17e-b48a-4838-88ac-a40c7869e251;20;2023-09-20;WED;9;3;2023
230e7361-93c6-4ae4-b234-2debd31a11bc;7;2024-07-07;SUN;7;3;2024
48c75f6f-1c6e-4476-aacc-e858a278bc98;29;2025-05-29;THU;5;2;2025
f4b8d2e6-ad7b-44f9-84aa-b420daf35212;21;2023-04-21;FRI;4;2;2023
465bf110-bb75-441e-9c2e-902c7aefb54b;27;2024-02-27;TUE;2;1;2024
f1139d47-681a-4cf4-af75-3b87415192fa;9;2025-01-09;THU;1;1;2025
350751d2-d585-44d0-a8e5-64c7b667ad53;24;2024-01-24;WED;1;1;2024
85ce8c5f-6e71-4517-b585-bfd8fa319658;18;2024-03-18;MON;3;1;2024
ee8fedf7-c1c0-4de4-bb15-14f8d5b19b44;28;2025-03-28;FRI;3;1;2025
e18096db-8ec1-4650-bdda-f6d371086302;5;2025-04-05;SAT;4;2;2025
c7bce316-e610-4dd0-974c-9e10a8e93c91;13;2025-04-13;SUN;4;2;2025
696754c2-39ea-4d04-88d2-4ffdc50485ad;13;2024-04-13;SAT;4;2;2024
f699fae4-1d5d-4f83-b046-13fcab427a46;15;2024-08-15;THU;8;3;2024
3fad4fc4-c1bd-4413-8a37-973a4f85f5bc;5;2025-04-05;SAT;4;2;2025
154e586f-20dc-4670-9bbe-2ecfe5f4e978;12;2023-08-12;SAT;8;3;2023
d361e4e9-3992-42b1-89fc-295983f6e00f;15;2024-10-15;TUE;10;4;2024
9fb631bc-4520-47cc-a310-f32cee6c18ae;11;2024-03-11;MON;3;1;2024
baa40889-ff9b-4e90-a7e7-9b4e61ff19ba;24;2024-01-24;WED;1;1;2024
5679e571-8a20-4f92-9196-4f94450f032e;4;2025-05-04;SUN;5;2;2025
2dd93af8-10d6-44b3-9c1e-310941b4d90c;5;2025-04-05;SAT;4;2;2025
2de6d02c-0e1f-48da-82ef-bbe786f2dc33;15;2024-10-15;TUE;10;4;2024
808ce848-8423-4702-9dfc-eb58a27b7f44;4;2025-05-04;SUN;5;2;2025
5f255a2d-b4c7-44b8-bce6-8d8b03bbf5a3;9;2025-01-09;THU;1;1;2025
b8e48802-28dc-4e74-9b7e-f5edd0660fd5;4;2024-02-04;SUN;2;1;2024
fe98f54a-d70c-406e-a1c5-8b18e0a40524;16;2023-04-16;SUN;4;2;2023
86664498-78f0-41fb-b759-d1f79f9cd2bd;27;2024-02-27;TUE;2;1;2024
51612658-9d0e-4a31-b2fe-8de44fdc9e96;13;2024-04-13;SAT;4;2;2024
5fbf8dbe-15c4-45a5-a39d-7c9bade0bc1b;4;2024-10-04;FRI;10;4;2024
1a1422e8-059d-4c72-95b8-68016cc4b573;24;2024-01-24;WED;1;1;2024
dccee173-1f8c-4d65-a52f-b03588732879;16;2025-04-16;WED;4;2;2025
617ce140-e24d-4291-9723-b6f4e947529e;5;2024-08-05;MON;8;3;2024
9e0b160a-cd2b-48e9-8f23-67482c3aa073;31;2025-01-31;FRI;1;1;2025
d683d7c2-8d70-4218-ae30-21d419844646;29;2024-01-29;MON;1;1;2024
484b1cb1-1416-40ed-9613-993b95c16c68;27;2024-05-27;MON;5;2;2024
5d793c2a-9b8d-4e36-88e8-422169d041cc;16;2025-04-16;WED;4;2;2025
99112cae-921a-437f-be1f-abe1bf0762c5;5;2024-08-05;MON;8;3;2024
adbcbf89-15d8-47af-af66-ad468122f1f5;16;2025-04-16;WED;4;2;2025
e4e1266e-36b6-46d4-b73b-29b5113a5e8f;8;2024-11-08;FRI;11;4;2024
6149841c-5a54-4786-bf6f-dba169848872;28;2024-11-28;THU;11;4;2024
c5b6eeb7-352a-4c25-a851-08dd065002f3;13;2024-04-13;SAT;4;2;2024
05b8820a-3d0b-4c8e-85c4-e5ee9939ea68;19;2024-07-19;FRI;7;3;2024
524fd384-ea91-4dcc-b4f0-2ea71729c3e7;15;2023-08-15;TUE;8;3;2023
94a768ef-bb7e-43f0-b638-385d1ed1e9be;27;2023-10-27;FRI;10;4;2023
7e27f7e2-b7d8-46bc-a5cc-08b80c54659b;5;2024-08-05;MON;8;3;2024
dab59f65-78c2-4a56-aa76-49d2c45d89d9;5;2024-08-05;MON;8;3;2024
2901d257-e986-43d8-a692-35efbed15d22;16;2023-10-16;MON;10;4;2023
cb4c8859-71bf-4a86-9466-860a0cda0601;26;2023-06-26;MON;6;2;2023
f324e1cf-deef-4b42-abb8-465c29cffb70;7;2024-07-07;SUN;7;3;2024
c9c27855-9078-4f42-9fd4-de6b7d93fb63;4;2025-05-04;SUN;5;2;2025
df66d91c-2be7-416e-a6a2-70f2ca8e5aa0;16;2023-10-16;MON;10;4;2023
cb982721-972c-464b-8b31-2374db07635a;15;2023-08-15;TUE;8;3;2023
86703dee-d1f8-423e-aadd-d725f4a05e26;7;2025-07-07;MON;7;3;2025
bf565c37-c1dc-45d7-9b3f-e6c1e4e215b9;27;2023-06-27;TUE;6;2;2023
5c0f4299-b021-4b5e-9e1d-cf0fb1e3949a;6;2025-01-06;MON;1;1;2025
c2118b62-b6fd-4365-959f-896ae498e9bf;9;2025-01-09;THU;1;1;2025
cefb5439-76a3-43c2-944e-a0993e2a6c5a;9;2025-01-09;THU;1;1;2025
8ad6d1e8-2ad5-4a41-a562-e0b87721ca91;18;2025-01-18;SAT;1;1;2025
9d193e5c-8d11-48aa-a04f-12a2c3b29d76;31;2023-10-31;TUE;10;4;2023
05a7b755-0640-4220-b329-f5232242af26;15;2025-08-15;FRI;8;3;2025
36a48253-d758-4b42-a92f-e583901d3396;13;2024-04-13;SAT;4;2;2024
474756df-16f9-498d-af95-9a10bdb74fa7;15;2025-07-15;TUE;7;3;2025
1eb30d4e-d211-4ca2-91f2-6b68f107dfbe;23;2023-01-23;MON;1;1;2023
5f6a0a3c-ef1f-4473-9674-ff6f83991dc2;27;2023-10-27;FRI;10;4;2023
f103738e-b803-4703-83e0-27fad67f896a;13;2025-04-13;SUN;4;2;2025
561dd8f9-8695-4243-8bed-45d2a7a80f58;21;2023-04-21;FRI;4;2;2023
0e1e5075-d76a-4ae3-b669-e3e1efbf4a1b;23;2023-01-23;MON;1;1;2023
e06664db-f0d5-4d80-9801-73fe3ff271aa;16;2023-10-16;MON;10;4;2023
4d666bdc-cf58-419c-89f1-4ecfcb19a872;27;2023-10-27;FRI;10;4;2023
60c08fd8-cce5-4bd6-aa22-81eb733ac6d8;27;2024-02-27;TUE;2;1;2024
0ac3015f-2223-406b-8ae4-ce5250d610a8;27;2023-06-27;TUE;6;2;2023
f8d6f56d-4e33-4eb2-b834-e2c7b1e4669c;3;2022-12-03;SAT;12;4;2022
e77d0c12-77ed-4e70-bb70-08ab4ab01f95;4;2024-10-04;FRI;10;4;2024
a1ebe49b-70b4-4839-b0fc-4fe9485c2f15;9;2025-01-09;THU;1;1;2025
53ae1ceb-a3b8-4814-9df2-21fe833ab043;4;2025-05-04;SUN;5;2;2025
1716db72-3fd9-48c4-90f8-879bea7e92f8;16;2023-08-16;WED;8;3;2023
c1537a3e-85bb-43c9-89e0-52738ce699dc;8;2024-11-08;FRI;11;4;2024
657e13bf-3303-451e-ac62-95247f554ecb;20;2024-05-20;MON;5;2;2024
1db374f4-69ea-47d9-9a5c-3c9583021aa8;6;2023-06-06;TUE;6;2;2023
89c92fc8-3252-4b7e-b54f-9c1c388275b9;15;2025-07-15;TUE;7;3;2025
b1f88f35-79e1-4c12-b862-2fe7db7b94f1;9;2025-01-09;THU;1;1;2025
0c1ffe11-a54b-4a88-b38c-fe42dfed7c80;29;2024-01-29;MON;1;1;2024
c97c949f-71c4-4307-8cd8-32d9b0a17a0f;4;2025-05-04;SUN;5;2;2025
1266aaf8-d926-4d8d-91c1-90af4d35fbd9;21;2023-04-21;FRI;4;2;2023
e2cf47c8-e401-41bb-8286-7725f8fff80e;12;2023-08-12;SAT;8;3;2023
1645ce0a-3168-48bd-b0c8-7e04d9cf53b8;21;2023-04-21;FRI;4;2;2023
c2af9df4-936d-4164-beb0-7958a3fcdb7f;9;2024-12-09;MON;12;4;2024
723a14fe-9b4f-4bf2-88c8-7346eaa66def;3;2022-12-03;SAT;12;4;2022
124948fe-1551-4b3f-9832-64a2b44ec248;19;2024-07-19;FRI;7;3;2024
adfab8c3-36cc-4935-a7f4-8636df546fe5;9;2025-01-09;THU;1;1;2025
6bdb2066-2c13-49df-974b-5cc49c6e90ba;13;2025-04-13;SUN;4;2;2025
ee0fab67-ce6b-4bdd-9382-e322bbfb8ce0;4;2024-10-04;FRI;10;4;2024
2fb1e096-a98c-42fe-83a6-a557d7248faf;27;2024-02-27;TUE;2;1;2024
