             calendarkey              | dia | datacompleta | diasemana | mes | trimestre | ano  
 4948af4b-2bbb-47b3-a474-31d15e5006c7 |   7 | 2023-08-07   | MON       |   8 |         3 | 2023
 39d249a5-8f2c-4fea-8e14-a825baa638fd |  24 | 2022-12-24   | SAT       |  12 |         4 | 2022
 0078c786-4989-4da5-9715-5c04637f9b3e |  28 | 2024-02-28   | WED       |   2 |         1 | 2024
 e6dceebd-d31d-4dd4-a458-f7167aeaca59 |   9 | 2023-08-09   | WED       |   8 |         3 | 2023
 831db736-b4e8-47a1-912d-ec6bf155708e |   8 | 2025-05-08   | THU       |   5 |         2 | 2025
 0d833b6f-1fa6-4bfe-86ff-53d73546d84d |  15 | 2022-12-15   | THU       |  12 |         4 | 2022
 c7560846-532c-4035-90ed-d070315f18c5 |   8 | 2024-07-08   | MON       |   7 |         3 | 2024
 ca6b7895-3829-46e0-96f3-c3fdbe7bbff4 |  24 | 2025-10-24   | FRI       |  10 |         4 | 2025
 a331c26b-2d58-43da-b9fe-fb2a965db9f0 |  16 | 2025-10-16   | THU       |  10 |         4 | 2025
 09292730-738a-4bf4-9e94-bb05603c7b6a |   9 | 2025-07-09   | WED       |   7 |         3 | 2025
 7843b135-46b4-4f82-93d4-e4e85a97f5c9 |  16 | 2025-10-16   | THU       |  10 |         4 | 2025
 0f749aa7-5edb-471c-95d9-acae67074d66 |  13 | 2024-03-13   | WED       |   3 |         1 | 2024
 a6cf93e2-e8b2-4f1a-8d2e-b5080c36f6bc |  13 | 2024-03-13   | WED       |   3 |         1 | 2024
 2822a5d3-7cf2-4a92-96ad-be19dac47ffd |  19 | 2023-10-19   | THU       |  10 |         4 | 2023
 21613427-9150-4e15-98b2-928f1e0f4f39 |  26 | 2023-07-26   | WED       |   7 |         3 | 2023
 8bea86c7-dda8-48bd-9f31-92897ec90fc7 |  13 | 2024-03-13   | WED       |   3 |         1 | 2024
 9d7ebe5b-96e4-44a2-8f9d-2ad8bd95be62 |  26 | 2023-07-26   | WED       |   7 |         3 | 2023
 53c81f77-cd02-41b8-9dad-9afaac77cc58 |   5 | 2023-09-05   | TUE       |   9 |         3 | 2023
 e102fb5e-7b24-43a1-8b5d-85739c82381a |  13 | 2023-11-13   | MON       |  11 |         4 | 2023
 9f85e14f-cfbe-4856-974a-c17f4330c7c0 |  19 | 2023-10-19   | THU       |  10 |         4 | 2023
 598ac8b4-3cf2-4f70-958e-6dfcb2f81b88 |  23 | 2025-01-23   | THU       |   1 |         1 | 2025
 378fb010-a4c0-4da0-94a5-def86b3ea568 |  19 | 2023-04-19   | WED       |   4 |         2 | 2023
 7c84c2cb-3885-48b3-8356-ff6074e89393 |  14 | 2024-08-14   | WED       |   8 |         3 | 2024
 c02d0b85-491a-4e85-9924-257ffd44c77e |  26 | 2025-03-26   | WED       |   3 |         1 | 2025
 65989eea-3cf0-471e-9565-6af61c91921f |  12 | 2025-08-12   | TUE       |   8 |         3 | 2025
 1b1464c8-e77d-4c1c-8b3f-6e4233037556 |  12 | 2023-12-12   | TUE       |  12 |         4 | 2023
 2b8c9986-70a9-436d-b502-6e68188fcc4e |   9 | 2025-07-09   | WED       |   7 |         3 | 2025
 a942e197-2ac3-409d-98a0-35810c1822e9 |  21 | 2025-04-21   | MON       |   4 |         2 | 2025
 350c0941-7e74-4f46-a18f-32b942de01a8 |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 f5b07c3b-48d9-405a-b4b3-76e3e0c359bd |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 8caa539e-8ddb-4663-ac53-8260001db7c3 |  28 | 2024-05-28   | TUE       |   5 |         2 | 2024
 9f4357d9-0052-4054-b724-78f399551cac |  24 | 2025-10-24   | FRI       |  10 |         4 | 2025
 668679a5-2430-4645-8e5a-387e73b3953b |  24 | 2024-11-24   | SUN       |  11 |         4 | 2024
 008b0426-8e17-416d-b478-459bec6a426b |  26 | 2025-03-26   | WED       |   3 |         1 | 2025
 c20bbc8f-ed19-4c47-8502-8711f22db606 |  26 | 2024-04-26   | FRI       |   4 |         2 | 2024
 ff44c96f-52ce-4040-8cc2-6087838b2871 |   8 | 2024-07-08   | MON       |   7 |         3 | 2024
 7194ef0d-bca8-44cf-8b09-c79204d82694 |  19 | 2024-04-19   | FRI       |   4 |         2 | 2024
 8db47a05-352d-4fdf-9ae0-0f9a8a1afe33 |   9 | 2024-01-09   | TUE       |   1 |         1 | 2024
 2e65762f-5601-4585-ae5d-35bcee165ddf |   2 | 2023-03-02   | THU       |   3 |         1 | 2023
 116e704b-db82-448a-bc37-f18f84a4aded |  17 | 2022-12-17   | SAT       |  12 |         4 | 2022
 43cedd88-e6cf-4e7b-b35f-a1964a84ab36 |  15 | 2022-12-15   | THU       |  12 |         4 | 2022
 d005baf1-fd62-4614-a074-af3cbe3fd985 |   5 | 2023-10-05   | THU       |  10 |         4 | 2023
 24bcbd24-22d6-473e-9d65-2a2f727cc6d9 |  15 | 2024-06-15   | SAT       |   6 |         2 | 2024
 555444e4-cc1a-44b8-9621-b7a581b8a23c |  22 | 2024-03-22   | FRI       |   3 |         1 | 2024
 e44eb976-f38b-4a4e-a33c-5d3cfb766680 |  15 | 2022-12-15   | THU       |  12 |         4 | 2022
 abebd268-55ef-41c2-a2af-6a08c88a4639 |  15 | 2022-12-15   | THU       |  12 |         4 | 2022
 ab34e925-a006-413e-a308-80a57d3add56 |  25 | 2025-02-25   | TUE       |   2 |         1 | 2025
 904bc111-705e-4ddc-aa9c-3265bae38068 |  13 | 2023-11-13   | MON       |  11 |         4 | 2023
 fea5d0ff-49d6-47b8-83aa-9e597f05a4fc |  13 | 2025-02-13   | THU       |   2 |         1 | 2025
 f3e0b30b-d9ce-43f3-a9f8-0b2c9602c7f3 |  23 | 2024-01-23   | TUE       |   1 |         1 | 2024
 48152e2b-d2ea-477a-b7bb-754d2e05342c |  25 | 2025-02-25   | TUE       |   2 |         1 | 2025
 cc767c8e-4a48-4fe4-81b8-d78200ce0074 |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 1c6e32a9-af74-4789-911e-8c4ad4ad0077 |  24 | 2025-10-24   | FRI       |  10 |         4 | 2025
 447fe828-dd68-4d1e-b37c-e8bf4cb1011a |  23 | 2025-01-23   | THU       |   1 |         1 | 2025
 d01bee47-6e44-4dcc-b90e-01aa0f0e5a60 |   2 | 2024-02-02   | FRI       |   2 |         1 | 2024
 1e2af5cb-d085-48bb-8db6-8419f9fbf68e |  17 | 2022-12-17   | SAT       |  12 |         4 | 2022
 796c7e9c-44c1-416a-a99e-cdc9a12d3524 |  11 | 2023-11-11   | SAT       |  11 |         4 | 2023
 4564c603-c191-4365-8f14-174ff8d0e2ab |   5 | 2024-02-05   | MON       |   2 |         1 | 2024
 0df023cb-d136-42d3-bed2-a94cddaa97b7 |  23 | 2024-01-23   | TUE       |   1 |         1 | 2024
 1acddee7-1347-4ad7-8532-5f2edcf4420c |   2 | 2024-02-02   | FRI       |   2 |         1 | 2024
 d779a80f-6305-43d6-8151-cb03c9fc3874 |  19 | 2024-04-19   | FRI       |   4 |         2 | 2024
 be14f6f6-b393-48c1-8c2e-b7f68f99a2bd |  22 | 2024-12-22   | SUN       |  12 |         4 | 2024
 37bc32f6-4278-43f9-9d69-23db63648692 |  30 | 2025-09-30   | TUE       |   9 |         3 | 2025
 ec08d561-17f0-420c-bfc8-76396af0c527 |  15 | 2022-12-15   | THU       |  12 |         4 | 2022
 79a0d536-92ec-4224-bead-c3abc3a69c2e |  19 | 2023-10-19   | THU       |  10 |         4 | 2023
 2a2831c6-5f10-42d9-ad08-cbd34b09b35e |  14 | 2023-03-14   | TUE       |   3 |         1 | 2023
 674f291d-5f8b-48fb-b24d-8303070115e7 |   9 | 2024-10-09   | WED       |  10 |         4 | 2024
 39dcc39f-8255-467f-8052-c9dda4f91931 |   3 | 2025-01-03   | FRI       |   1 |         1 | 2025
 6cc4d02a-00c6-4b80-8ff5-e6016b7b071c |   9 | 2025-07-09   | WED       |   7 |         3 | 2025
 c645641f-6e68-4052-9426-50649854135b |  14 | 2023-03-14   | TUE       |   3 |         1 | 2023
 eb87e8e9-0bc2-4391-b39c-30a33651108c |  13 | 2023-11-13   | MON       |  11 |         4 | 2023
 13abc547-7876-4344-ae94-72822a4cc621 |   9 | 2023-08-09   | WED       |   8 |         3 | 2023
 061c415b-23da-42fc-ad7e-718bad9d632a |   4 | 2023-12-04   | MON       |  12 |         4 | 2023
 ea7569da-e6a2-4bf8-8e2e-19023ea2ee3c |  31 | 2023-03-31   | FRI       |   3 |         1 | 2023
 61d0e694-fa66-4929-b659-ee3cd0ea112e |  15 | 2024-06-15   | SAT       |   6 |         2 | 2024
 200ab209-19d2-4670-b21e-e82caf18befe |  14 | 2023-03-14   | TUE       |   3 |         1 | 2023
 4c2f99c8-1309-453f-b476-2f630f86690a |  12 | 2023-12-12   | TUE       |  12 |         4 | 2023
 5ce1798b-5088-4ee4-aa97-0a03e838115f |   3 | 2025-01-03   | FRI       |   1 |         1 | 2025
 8ad9f60c-a3d6-4765-958c-1f915e6d6329 |  24 | 2024-11-24   | SUN       |  11 |         4 | 2024
 161866c2-a14b-4d2d-946d-e85e287d00c8 |   5 | 2023-02-05   | SUN       |   2 |         1 | 2023
 e18b30e8-b5c2-49be-9e45-bc8fde6d3152 |  13 | 2024-03-13   | WED       |   3 |         1 | 2024
 13ba16b4-72c0-417d-84c3-55890a72bc23 |   9 | 2025-07-09   | WED       |   7 |         3 | 2025
 bf74f2e2-0b3d-4370-8364-7b7b8399078a |  16 | 2024-04-16   | TUE       |   4 |         2 | 2024
 459f4aec-66f6-4c0f-aca0-6559ea692110 |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 1c9d087e-9bf6-48cd-953d-991d77c0465e |  17 | 2022-12-17   | SAT       |  12 |         4 | 2022
 3e004822-dd08-462f-a23a-7735591bb863 |   2 | 2023-03-02   | THU       |   3 |         1 | 2023
 3b23fff0-95ac-4dd5-a14a-9c3bf7fff860 |  15 | 2024-06-15   | SAT       |   6 |         2 | 2024
 e8d89031-20d6-4b19-9600-07daac346b52 |  12 | 2025-08-12   | TUE       |   8 |         3 | 2025
 491d5b81-e532-4848-a47e-071aa5409a5c |   7 | 2024-01-07   | SUN       |   1 |         1 | 2024
 fd05d0c6-8b06-42a5-9491-0e670dc13531 |   2 | 2024-02-02   | FRI       |   2 |         1 | 2024
 69c0dea9-16a3-4169-ae1b-470dec2e272c |  17 | 2022-12-17   | SAT       |  12 |         4 | 2022
 f2befccf-9d24-4453-b1c6-e3ba00c9f1e9 |   5 | 2023-02-05   | SUN       |   2 |         1 | 2023
 3ffe3d26-28a2-4baa-b527-b1401b2754e6 |  15 | 2022-12-15   | THU       |  12 |         4 | 2022
 c2dc6b5b-dbbf-4229-ad3e-8fa12f009f7e |  28 | 2024-05-28   | TUE       |   5 |         2 | 2024
 9e5b91ee-dff9-4b08-80c5-6b61fe1b63b6 |  19 | 2023-10-19   | THU       |  10 |         4 | 2023
 da0a2267-526c-4ac1-90ae-07ba4b63daad |  14 | 2023-03-14   | TUE       |   3 |         1 | 2023
 8b2ffbce-2b14-46b4-8d09-624c942c5753 |  17 | 2025-01-17   | FRI       |   1 |         1 | 2025
 826be9db-2ad0-4c49-ad78-7e27f4caded0 |  28 | 2024-05-28   | TUE       |   5 |         2 | 2024
 73b55c22-03ed-4f99-8a4c-ee259bc21921 |  23 | 2024-01-23   | TUE       |   1 |         1 | 2024
 22f287f2-ffe9-4102-8d2f-9aef47bb7525 |  23 | 2024-01-23   | TUE       |   1 |         1 | 2024
 229e525b-57ec-4e2f-bc40-63a89869ffab |  17 | 2025-01-17   | FRI       |   1 |         1 | 2025
 267ad42e-2b15-4b3f-a503-9c0c378e8e01 |  25 | 2025-05-25   | SUN       |   5 |         2 | 2025
 a8a28176-5144-4cdb-9f83-ee053dcccabd |  26 | 2025-03-26   | WED       |   3 |         1 | 2025
 d5a4e213-898d-46dd-a32e-c892545cb421 |   9 | 2023-08-09   | WED       |   8 |         3 | 2023
 8b78989c-1d73-43e3-9b9f-788d02068193 |  13 | 2025-02-13   | THU       |   2 |         1 | 2025
 40f11e04-238c-4243-b41b-4837a42d6504 |   3 | 2025-01-03   | FRI       |   1 |         1 | 2025
 d36efeb8-03bd-4432-8876-bf34f4646e32 |   9 | 2024-01-09   | TUE       |   1 |         1 | 2024
 696a0457-3d3b-44e0-ac83-cbead419710b |   5 | 2023-09-05   | TUE       |   9 |         3 | 2023
 3a478106-7dd3-4968-9684-cdacd473dc82 |  23 | 2023-02-23   | THU       |   2 |         1 | 2023
 909ec98e-0998-4df7-8e33-e986c5fca66e |   4 | 2023-12-04   | MON       |  12 |         4 | 2023
 e734ef69-eced-4851-883c-07a6d072b8c6 |   7 | 2024-01-07   | SUN       |   1 |         1 | 2024
 d7bab773-395f-461d-bbbb-baa85b3bdbe0 |   8 | 2024-07-08   | MON       |   7 |         3 | 2024
 5ec7b0c2-76ea-4cae-94d3-e544863e5556 |  13 | 2023-11-13   | MON       |  11 |         4 | 2023
 1615b8cc-8a2d-4e83-8af9-46a82027bc9e |  23 | 2025-01-23   | THU       |   1 |         1 | 2025
 11854067-1996-4e98-b752-87ebe8eb2996 |  16 | 2024-04-16   | TUE       |   4 |         2 | 2024
 e97547e2-5281-4097-a06a-f02806fc9cc5 |  26 | 2024-04-26   | FRI       |   4 |         2 | 2024
 6212865a-defa-4102-873a-caeca18a193e |  15 | 2024-06-15   | SAT       |   6 |         2 | 2024
 400c4dea-39a8-4308-a483-d7a3932d543e |  17 | 2025-01-17   | FRI       |   1 |         1 | 2025
 973d02a1-0724-4254-b8ab-39a98ebc9ac7 |  19 | 2024-06-19   | WED       |   6 |         2 | 2024
 8702f5a0-1a61-4b5f-b149-d532ac46fa7e |  15 | 2025-07-15   | TUE       |   7 |         3 | 2025
 7edc4b70-f821-4ea6-bd44-ba289c26036a |  25 | 2025-02-25   | TUE       |   2 |         1 | 2025
 d2e7c960-c6d9-41e9-9b2b-312329eb0a3d |  12 | 2025-08-12   | TUE       |   8 |         3 | 2025
 eeeb0608-8463-45ca-9683-8b8596ea7ce5 |  30 | 2025-09-30   | TUE       |   9 |         3 | 2025
 f46ac44b-1843-4591-bc44-960064658ba0 |  26 | 2024-04-26   | FRI       |   4 |         2 | 2024
 f098a547-edf6-4ff8-aadb-0a952a8e0b51 |  31 | 2023-03-31   | FRI       |   3 |         1 | 2023
 8f041bf7-db4f-4701-aa1c-d82fd6d554c4 |  19 | 2025-09-19   | FRI       |   9 |         3 | 2025
 72c7c6eb-d181-4046-903f-9e5b074eb6c3 |  15 | 2025-11-15   | SAT       |  11 |         4 | 2025
 dfb12494-eb96-46bc-8dc4-afe3ef609353 |  16 | 2025-04-16   | WED       |   4 |         2 | 2025
 83b053b5-709d-4e55-9b0d-32c3ebb0ce69 |   1 | 2023-06-01   | THU       |   6 |         2 | 2023
 7bfc43fe-d894-4a43-b267-e10d8b2c1b39 |  22 | 2025-09-22   | MON       |   9 |         3 | 2025
 2a58cd44-446f-4c30-b593-90867ac8e70f |  31 | 2025-10-31   | FRI       |  10 |         4 | 2025
 d96e32c6-f725-4831-84e7-df3a010f9792 |  25 | 2024-05-25   | SAT       |   5 |         2 | 2024
 958df885-eb31-4e32-a85e-fc2ce3aef332 |  17 | 2022-12-17   | SAT       |  12 |         4 | 2022
 65b3a38c-b1a0-4522-8788-1030e84b61ba |   9 | 2022-12-09   | FRI       |  12 |         4 | 2022
 fc9b7f08-85df-480d-a531-fe63f8899563 |  16 | 2025-04-16   | WED       |   4 |         2 | 2025
 01353ed0-6c8d-49a2-83d9-7850478bc875 |  28 | 2023-12-28   | THU       |  12 |         4 | 2023
 305a7cef-412f-4a22-9763-0f7d559074f5 |  24 | 2024-04-24   | WED       |   4 |         2 | 2024
 4cceb4f6-3d83-4071-89b6-dc9ab9222ba6 |   6 | 2023-07-06   | THU       |   7 |         3 | 2023
 1ef4b528-b2e6-4e6e-9419-222ec9bf9f43 |  21 | 2024-04-21   | SUN       |   4 |         2 | 2024
 035d082a-7735-4fd1-964b-da4dac77ca9c |  12 | 2025-07-12   | SAT       |   7 |         3 | 2025
 81748c9f-5789-4daa-beb1-71a1aec17cb4 |  21 | 2024-04-21   | SUN       |   4 |         2 | 2024
 2b682145-0dd2-43b9-8adc-f36a247516eb |  15 | 2024-09-15   | SUN       |   9 |         3 | 2024
 c759a2d6-e289-41c5-bb70-04eeabbfced1 |  30 | 2023-03-30   | THU       |   3 |         1 | 2023
 848b54fd-d938-48d4-bc7b-57fb0ca4d3e0 |  10 | 2025-09-10   | WED       |   9 |         3 | 2025
 32ed954c-7c4c-4641-9f99-ecb5d7ba1036 |  27 | 2024-09-27   | FRI       |   9 |         3 | 2024
 8505caf8-690a-436a-b4e8-ae13e5130763 |  29 | 2024-05-29   | WED       |   5 |         2 | 2024
 b049310c-27e1-4f76-96e9-470076589d09 |  21 | 2024-04-21   | SUN       |   4 |         2 | 2024
 49a5c3e3-a197-427b-80e5-ee3a85cc8958 |   6 | 2023-07-06   | THU       |   7 |         3 | 2023
 ed204738-8174-4b8b-b54a-96c3aa0f379b |  22 | 2025-09-22   | MON       |   9 |         3 | 2025
 38be9eac-9d40-428d-b3b3-c4b48566c674 |  30 | 2023-03-30   | THU       |   3 |         1 | 2023
 8da0ba75-cc3b-4581-b9e8-b7df46f2cb09 |  12 | 2025-07-12   | SAT       |   7 |         3 | 2025
 f1fc79c8-a9e6-4423-aacb-370d683eb560 |   4 | 2025-01-04   | SAT       |   1 |         1 | 2025
 36ad5f23-f32b-4152-a334-ce8e768af2c3 |  28 | 2023-12-28   | THU       |  12 |         4 | 2023
 eda8beb7-7bd3-4742-a747-81ffb450c966 |  27 | 2025-04-27   | SUN       |   4 |         2 | 2025
 c19a078c-8ac1-495c-8b60-0924b285162d |  10 | 2023-03-10   | FRI       |   3 |         1 | 2023
 f0341bbe-b631-42d4-8734-61568d51deb5 |  26 | 2025-01-26   | SUN       |   1 |         1 | 2025
 13335b18-f641-476b-89fd-b42162af3775 |   6 | 2023-07-06   | THU       |   7 |         3 | 2023
 4a9fb7a0-2386-4d4c-ad3b-a8ed6a6e9453 |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 7229c862-f6b9-457f-8d71-7d9886bd97b9 |  16 | 2024-07-16   | TUE       |   7 |         3 | 2024
 f6016ea8-abb2-4cd9-8ee3-a5a114d316e4 |  31 | 2024-05-31   | FRI       |   5 |         2 | 2024
 7ae72da0-7be9-40a2-aa05-220ffb9af14d |   6 | 2023-07-06   | THU       |   7 |         3 | 2023
 95ba6666-f96c-4603-9292-95aef237531a |  25 | 2024-05-25   | SAT       |   5 |         2 | 2024
 72a5fe52-5add-4df1-afde-1c2903bd3068 |  27 | 2023-04-27   | THU       |   4 |         2 | 2023
 9553d010-e123-4434-948b-18d4379fe122 |  20 | 2023-02-20   | MON       |   2 |         1 | 2023
 b0e3f82e-c237-4d23-a060-d6d113266397 |   6 | 2023-04-06   | THU       |   4 |         2 | 2023
 35af17da-6cee-4e81-9127-e5a86cbb90fe |  30 | 2023-11-30   | THU       |  11 |         4 | 2023
 d5e66065-d067-4ca7-bc01-d851f16d69e9 |  16 | 2024-07-16   | TUE       |   7 |         3 | 2024
 15128e12-2c20-4d9f-a84f-1ea72994e047 |  11 | 2025-04-11   | FRI       |   4 |         2 | 2025
 972402cd-7c57-4510-b403-b3c0a2358402 |  31 | 2025-10-31   | FRI       |  10 |         4 | 2025
 d96fe718-3a16-4ba4-9f47-942c8ef35fdc |  10 | 2023-03-10   | FRI       |   3 |         1 | 2023
 0c1ac805-199d-4641-977c-d81e21c4cbb7 |   9 | 2022-12-09   | FRI       |  12 |         4 | 2022
 a8750f21-be12-453d-afba-4d241e853482 |  17 | 2025-02-17   | MON       |   2 |         1 | 2025
 35d98e7b-5680-465c-b3c3-b1cff238a2c3 |  16 | 2023-05-16   | TUE       |   5 |         2 | 2023
 bebc4037-a799-4e51-b556-e347d833a08a |  16 | 2023-05-16   | TUE       |   5 |         2 | 2023
 c07f1830-c5de-4939-a05d-13337721511c |  16 | 2025-03-16   | SUN       |   3 |         1 | 2025
 6e4659ec-9182-4fe6-9321-b16aa9c2e124 |  16 | 2024-07-16   | TUE       |   7 |         3 | 2024
 1069885c-bac7-4a85-9564-de0e00122392 |   9 | 2024-11-09   | SAT       |  11 |         4 | 2024
 ef1b1afb-25a7-41d3-a320-5a7657a398eb |  12 | 2025-07-12   | SAT       |   7 |         3 | 2025
 03d0d3e3-a780-49f9-bcec-ec87470ea687 |  31 | 2024-05-31   | FRI       |   5 |         2 | 2024
 5362eb96-baca-4f3f-b325-0f31c2f90629 |  15 | 2025-11-15   | SAT       |  11 |         4 | 2025
 9c717c15-b682-4686-9b76-f449cb6e0813 |  17 | 2025-08-17   | SUN       |   8 |         3 | 2025
 8927aa32-1126-431c-adc7-9c71a7855956 |   8 | 2023-07-08   | SAT       |   7 |         3 | 2023
 5f7303d8-a40f-42a8-b827-7821e30aa704 |   9 | 2025-06-09   | MON       |   6 |         2 | 2025
 29605b92-61da-417c-9c40-fc7dcae937e4 |   6 | 2023-07-06   | THU       |   7 |         3 | 2023
 ad4c70a4-3239-4dc0-abc3-8e1ff4435527 |  16 | 2024-07-16   | TUE       |   7 |         3 | 2024
 ca19f856-92bc-404a-bbab-af716d8e27f6 |  31 | 2024-05-31   | FRI       |   5 |         2 | 2024
 6ff126d5-55fa-4c6f-a8b5-4e6a72c081bc |  26 | 2024-09-26   | THU       |   9 |         3 | 2024
 a604b69a-16f9-49a2-b6c5-7ca579cd06cb |  16 | 2025-04-16   | WED       |   4 |         2 | 2025
 a90198a3-75ee-40df-9695-94273e26c414 |  30 | 2023-11-30   | THU       |  11 |         4 | 2023
 326492bd-4c0d-42bf-9910-35727f8d4df1 |  14 | 2023-04-14   | FRI       |   4 |         2 | 2023
 33787b57-329c-4d34-bc52-15b9c38fc8d7 |  12 | 2024-09-12   | THU       |   9 |         3 | 2024
 5fcf4e9c-4d50-476a-a580-8d37a8502182 |   8 | 2023-07-08   | SAT       |   7 |         3 | 2023
 11bebc56-d7fc-455b-a054-546873091411 |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 035a6825-1628-4526-afd1-cd4d6251e8e1 |  20 | 2023-02-20   | MON       |   2 |         1 | 2023
 2df494a3-75c7-427e-8f1f-810a3445f628 |  14 | 2024-06-14   | FRI       |   6 |         2 | 2024
 847398eb-b92e-4066-bdab-d1521c41b3e7 |  24 | 2024-04-24   | WED       |   4 |         2 | 2024
 4368f88b-efe3-4c70-8a24-1a9a7e68c026 |  12 | 2024-11-12   | TUE       |  11 |         4 | 2024
 49c21893-5de3-4908-abd2-c414fc2e9739 |  17 | 2025-08-17   | SUN       |   8 |         3 | 2025
 791b557d-1e85-4383-b9de-2e0b08c01e29 |  27 | 2023-04-27   | THU       |   4 |         2 | 2023
 ecabec80-1eef-4fa1-b3f7-0c558b6fb432 |  21 | 2025-03-21   | FRI       |   3 |         1 | 2025
 fbc230e8-59b5-4582-98f3-152d428a90c6 |  10 | 2025-09-10   | WED       |   9 |         3 | 2025
 d0d8427d-f6c2-441c-ac32-17e97720945f |  14 | 2022-12-14   | WED       |  12 |         4 | 2022
 4dc90e3e-3cf7-4926-9a58-2c88bba5b13a |  20 | 2023-02-20   | MON       |   2 |         1 | 2023
 54b65e8b-26b3-4556-a587-a93e9a113785 |   3 | 2023-04-03   | MON       |   4 |         2 | 2023
 d1c65ca0-db96-4ab0-9beb-4d036fefd053 |  27 | 2023-04-27   | THU       |   4 |         2 | 2023
 5db31518-ccb3-4c32-b190-c294a7852136 |  16 | 2025-04-16   | WED       |   4 |         2 | 2025
 fa11f3f7-165b-4a31-a400-49cc9a3b65eb |  10 | 2025-09-10   | WED       |   9 |         3 | 2025
 fa3c73d2-1b3b-4892-b711-db2bc86bf5b6 |   6 | 2023-07-06   | THU       |   7 |         3 | 2023
 7775f342-e6c3-49cd-84c6-eaaa343fa822 |  31 | 2025-10-31   | FRI       |  10 |         4 | 2025
 ed7fe379-c5b4-4e1e-90a5-2a58a261a9b1 |   8 | 2023-07-08   | SAT       |   7 |         3 | 2023
 51e8d9c4-e81d-4a5a-ac8a-f454863b4a61 |  20 | 2023-02-20   | MON       |   2 |         1 | 2023
 94f6899c-42d1-4877-8d52-a8127735b668 |  18 | 2023-02-18   | SAT       |   2 |         1 | 2023
 ffc1216d-02c2-474a-a694-c05db669ed1c |  15 | 2025-11-15   | SAT       |  11 |         4 | 2025
 69579057-d95d-4b07-840b-931862ac5c61 |   9 | 2025-06-09   | MON       |   6 |         2 | 2025
 7b613956-04c3-4768-afba-4b3bfb42c39f |   3 | 2023-04-03   | MON       |   4 |         2 | 2023
 891d105c-9ac9-43d0-93d7-ea7222b07032 |  19 | 2025-09-19   | FRI       |   9 |         3 | 2025
 fa31470a-29d5-4268-847c-dddd432903a9 |  21 | 2025-03-21   | FRI       |   3 |         1 | 2025
 be86b9f9-bcaa-4ed1-a7e2-8fecf98eb269 |  13 | 2023-04-13   | THU       |   4 |         2 | 2023
 29c67e6b-b1f6-483b-ac5a-fea6f7f429ab |  14 | 2024-06-14   | FRI       |   6 |         2 | 2024
 baa90523-e986-49da-9de4-e6db99669046 |  16 | 2025-03-16   | SUN       |   3 |         1 | 2025
 12b29c8e-06d7-4f73-a51b-4147aebf1234 |  25 | 2024-05-25   | SAT       |   5 |         2 | 2024
 eea87391-d5b8-4cdb-b6a6-f175a91e7f8d |  28 | 2023-12-28   | THU       |  12 |         4 | 2023
 1e6a3f72-85d0-4210-a1c8-5f9f5dd69893 |  17 | 2022-12-17   | SAT       |  12 |         4 | 2022
 3274a356-074d-4e94-848f-8bd1a8ecb1d7 |  27 | 2023-04-27   | THU       |   4 |         2 | 2023
 9a146b71-5dfd-4c31-a860-29819b1f4488 |   1 | 2023-06-01   | THU       |   6 |         2 | 2023
 76f8eca0-0796-4d0d-ad1d-d2b9d8a6deea |  24 | 2024-12-24   | TUE       |  12 |         4 | 2024
 825fbf41-42b6-4f53-816c-2f1470e3d9e3 |  20 | 2023-02-20   | MON       |   2 |         1 | 2023
 d02183a5-cc48-4512-a8da-0f07a925f78f |  17 | 2025-08-17   | SUN       |   8 |         3 | 2025
 cbfaa357-abc9-40b5-b268-b6c8aee671fd |  12 | 2025-07-12   | SAT       |   7 |         3 | 2025
 8de03733-dc29-475b-960d-ef435aef9bba |  14 | 2023-04-14   | FRI       |   4 |         2 | 2023
 2e7a16b5-527e-4fa1-a0da-e4ff2fa01fd7 |  10 | 2023-03-10   | FRI       |   3 |         1 | 2023
 edc25343-2ce9-4552-99c0-770dc5abee03 |  13 | 2023-04-13   | THU       |   4 |         2 | 2023
 cf82ddf6-1ea6-48c1-a6ba-ade2170a6773 |  10 | 2023-03-10   | FRI       |   3 |         1 | 2023
 c0bb6b38-608b-4ab1-a21a-e300fa99246a |   9 | 2025-06-09   | MON       |   6 |         2 | 2025
 4d522eae-cc0c-4df5-b8f8-bdadd509d986 |  12 | 2025-07-12   | SAT       |   7 |         3 | 2025
 24f97bb7-4c1f-418d-bec6-672d48422dc3 |  21 | 2025-03-21   | FRI       |   3 |         1 | 2025
 d938e656-13f6-45e4-87ea-c546558970b9 |   9 | 2025-06-09   | MON       |   6 |         2 | 2025
 605d55bb-de1f-45c8-b314-148f8c3238f1 |  14 | 2024-06-14   | FRI       |   6 |         2 | 2024
 70f01eb4-2a77-48d9-a6e3-169670a28859 |  15 | 2024-08-15   | THU       |   8 |         3 | 2024
 33c759d3-9524-4c7f-94d3-12f7cd9daa18 |  27 | 2024-09-27   | FRI       |   9 |         3 | 2024
