calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
48916104-d86a-4d6f-b405-6b89a1592da9;6;2023-07-06;THU;7;3;2023
edf78c18-11c3-4af1-a7f2-7d793bcf099f;16;2024-07-16;TUE;7;3;2024
0e241df3-a536-4039-ad08-e00309ba5c89;31;2024-05-31;FRI;5;2;2024
743d957f-0949-409f-af4c-fa3319dcc394;26;2024-09-26;THU;9;3;2024
7724bf0e-d5f1-4f4a-9e28-f7c305dcc487;16;2025-04-16;WED;4;2;2025
9a5094b3-7071-47fa-985f-554252d12696;30;2023-11-30;THU;11;4;2023
6aff955d-1f9e-45ab-9255-e8b3e901ac21;14;2023-04-14;FRI;4;2;2023
0bc71cc3-d159-4ed4-9bed-0cd2ff590e67;12;2024-09-12;THU;9;3;2024
06b10f4d-6717-48e0-a863-768a3b6a435a;8;2023-07-08;SAT;7;3;2023
781a7082-ad3e-4297-bf3e-c721de48b2c2;15;2024-10-15;TUE;10;4;2024
db28977d-2183-4970-9d76-73e136cec88d;20;2023-02-20;MON;2;1;2023
830bd26a-5ee2-465a-9adb-b0cb586f6eed;14;2024-06-14;FRI;6;2;2024
fe76bdb5-4f34-4abd-8846-f29a2d4202c7;24;2024-04-24;WED;4;2;2024
e2b2f0db-66f1-4c63-bb36-b8b19d0dd97f;12;2024-11-12;TUE;11;4;2024
6dbd9488-dbf0-4293-8bbd-a14eaec5701b;17;2025-08-17;SUN;8;3;2025
f49e9c5f-fd7f-4117-aba8-eaa66af2fc9c;27;2023-04-27;THU;4;2;2023
d65f69d2-56f3-4557-9035-7ace31c7e1ed;21;2025-03-21;FRI;3;1;2025
ce85928e-1d3d-4724-9577-7dfc8d21b535;10;2025-09-10;WED;9;3;2025
cee2a251-3551-462b-8f7d-77b949757fbc;14;2022-12-14;WED;12;4;2022
5db21caf-ff5f-4bd3-a070-0d559f2c0256;20;2023-02-20;MON;2;1;2023
f964d199-7191-4525-95d1-afcc52b06777;3;2023-04-03;MON;4;2;2023
cc2669bb-23e1-4f0f-8cfa-b5a5e27af009;27;2023-04-27;THU;4;2;2023
25a64fb4-a35f-460e-93a6-fdc4de7b7700;16;2025-04-16;WED;4;2;2025
a13b2a8f-7a2d-47e2-ae42-07f4bc6adb8c;10;2025-09-10;WED;9;3;2025
d9b3a97b-df48-4fa4-8dc3-6eab428b9c9e;6;2023-07-06;THU;7;3;2023
afe843ea-bdfe-4339-a59c-2c99a6c4c21d;31;2025-10-31;FRI;10;4;2025
68dcc807-26c0-4b30-85ba-451296f1613f;8;2023-07-08;SAT;7;3;2023
abe879a0-7ae8-4587-9ffe-900d83045aa1;20;2023-02-20;MON;2;1;2023
a34aebef-1f16-4fcc-a1f6-073fc05eab3b;18;2023-02-18;SAT;2;1;2023
3f7734a9-a387-485f-8fc5-e1df977d857b;15;2025-11-15;SAT;11;4;2025
3097a7aa-12e8-42fa-9b44-bc0dc101aee7;9;2025-06-09;MON;6;2;2025
5a6ba3f4-ed3f-4c1b-86f1-c22d642f5faa;3;2023-04-03;MON;4;2;2023
5b17ada9-8f7e-4904-87ef-c212f1a6fedd;19;2025-09-19;FRI;9;3;2025
9404a107-5756-469c-ab90-4db6356ff3fb;21;2025-03-21;FRI;3;1;2025
503c1ce8-1aa7-4aba-899f-db1f1427c785;13;2023-04-13;THU;4;2;2023
534a45a2-f4af-4ac0-a6da-a18606e6ae60;14;2024-06-14;FRI;6;2;2024
a002b5b4-a267-47e5-b264-ce7d2155c7e7;16;2025-03-16;SUN;3;1;2025
ea29d6c1-031b-4fbf-b875-526f1a9a700b;25;2024-05-25;SAT;5;2;2024
27251b45-d7b2-4a1c-afcc-14956b0b94d8;28;2023-12-28;THU;12;4;2023
17841524-cdd1-4ccd-b96d-20f9ea1bc7f3;17;2022-12-17;SAT;12;4;2022
2d2b57e2-2f20-475e-b4cf-1b46059cf25b;27;2023-04-27;THU;4;2;2023
5596a329-03d1-4306-9566-88af868db906;1;2023-06-01;THU;6;2;2023
00d18eca-3bb7-4b8f-b09a-d4d9586d55b3;24;2024-12-24;TUE;12;4;2024
ea25dc28-7ad6-41ae-81b8-442eace6f850;20;2023-02-20;MON;2;1;2023
5dd8dd2c-bfbe-4945-bf0f-9e84980fbe86;17;2025-08-17;SUN;8;3;2025
9d25e5ed-79bf-4808-bc5c-00b5ba1cf61f;12;2025-07-12;SAT;7;3;2025
8de12586-ad92-4cfd-abcb-4395aebcda52;14;2023-04-14;FRI;4;2;2023
ad110eb6-9212-40f6-b55a-f573a89f2612;10;2023-03-10;FRI;3;1;2023
4ab2b340-0ae6-4f73-975a-05e7b0e0134f;13;2023-04-13;THU;4;2;2023
bcae84cb-696f-4335-8caa-9f2906be9085;10;2023-03-10;FRI;3;1;2023
b493f9c5-f775-4837-8d73-d2983b7b4cf0;9;2025-06-09;MON;6;2;2025
bb2479b6-fd64-468d-bf03-e0bb9e78407d;12;2025-07-12;SAT;7;3;2025
dfed7128-5ea5-4ece-b752-291bbc5797f3;21;2025-03-21;FRI;3;1;2025
82603d56-fc0b-4747-a74a-6f3b8ddb3933;9;2025-06-09;MON;6;2;2025
c5e2c720-6007-4648-b91b-21b622f10a24;14;2024-06-14;FRI;6;2;2024
a2a1cdd7-f022-4601-afa2-66390b9bf432;15;2024-08-15;THU;8;3;2024
bf9d9de4-166f-47c3-a39e-9a1c777876a0;27;2024-09-27;FRI;9;3;2024
428ac776-4baa-4283-970c-73d7d8d4e0c1;15;2024-08-15;THU;8;3;2024
b7abfd62-d27a-4477-b006-fc09a147b238;13;2023-04-13;THU;4;2;2023
1592b685-9d20-4cb3-a342-959a1224415d;21;2024-04-21;SUN;4;2;2024
9943fe86-fb4c-4cbb-a909-15eb9a7de82b;19;2025-09-19;FRI;9;3;2025
7bcd11b6-d889-4599-85ad-7233a2771b2a;9;2024-11-09;SAT;11;4;2024
f9cb3d6e-a43d-4572-9733-7a208229b859;19;2024-01-19;FRI;1;1;2024
80f04871-f3ac-4885-b0f4-66e025e51eec;22;2023-09-22;FRI;9;3;2023
913f6cea-708b-4d0f-b3c5-5a4425784ebc;18;2022-12-18;SUN;12;4;2022
5eee4dce-0183-4a0e-8fee-5fff5cc2d898;1;2022-12-01;THU;12;4;2022
c7a3a5e4-b3cb-4891-8b25-ae55ef17ca57;11;2023-06-11;SUN;6;2;2023
f9f3344b-dfb6-486f-8b80-4c4c6ad69118;9;2023-03-09;THU;3;1;2023
d33be485-f0a3-46ab-9c08-5e574cdc4c06;11;2023-06-11;SUN;6;2;2023
1db5b584-550c-4428-a585-ca3fc03af1e5;9;2023-01-09;MON;1;1;2023
ccf7ebab-26b9-401c-b0b4-b429d0363fe0;9;2024-04-09;TUE;4;2;2024
e00864c7-adf6-4ed0-bda1-0791ba99c13f;14;2025-05-14;WED;5;2;2025
484cd19f-47f4-451e-903f-fe5256f4254c;6;2025-10-06;MON;10;4;2025
50da6648-c7b2-4231-a40f-3c0b6f50acca;4;2025-09-04;THU;9;3;2025
16d4de41-a4f0-4775-adf3-e8326f8229e3;22;2022-12-22;THU;12;4;2022
ed43503a-d08f-4ca1-b46f-8ba4ea7cea91;28;2023-03-28;TUE;3;1;2023
388fdc2d-a48b-4f5c-bf1e-317f216d75cb;5;2024-02-05;MON;2;1;2024
a02c9fde-1a5c-4bd3-8ba8-29647f542c66;26;2024-01-26;FRI;1;1;2024
534b0b1c-f3d1-45da-a950-ad0ed4cb9340;12;2023-01-12;THU;1;1;2023
aad2bfa1-f14c-4a6b-9e81-5daff1a35cd5;12;2023-01-12;THU;1;1;2023
aaffda53-c9af-4bd8-9438-08e7b3092932;20;2024-01-20;SAT;1;1;2024
b6416be1-d298-47a7-83a7-d8884a9c3892;16;2025-06-16;MON;6;2;2025
69eab412-8ec7-40ce-abfc-45d41c666ee2;10;2023-11-10;FRI;11;4;2023
2568523c-8876-4e61-a9c0-6f76b80776a1;8;2024-02-08;THU;2;1;2024
a56515a1-32d4-466f-a5c6-bf5574428719;14;2023-10-14;SAT;10;4;2023
18c9488a-2404-40e8-9b26-bfa0978f186f;28;2024-11-28;THU;11;4;2024
b59a40dd-095d-45e1-a5c7-7ba76cac8eb6;3;2023-05-03;WED;5;2;2023
cfae34d1-ee61-4192-8aea-6b96be65d88d;13;2025-07-13;SUN;7;3;2025
cea99790-ae21-4f2e-9bb1-d78b2630ffa9;4;2025-09-04;THU;9;3;2025
31fda302-a9b7-41ef-bec4-5253255a01e4;13;2025-07-13;SUN;7;3;2025
056e99e8-412f-40b6-9c4f-8321415f6ebe;12;2023-01-12;THU;1;1;2023
9c58a8f2-1794-4242-8939-f7810d5d2a67;22;2023-09-22;FRI;9;3;2023
7d966036-8052-4c5e-b8ae-9f8116c6e85b;28;2024-11-28;THU;11;4;2024
39f75fb1-4f84-4ebb-ab8a-d29764ced1c3;18;2024-06-18;TUE;6;2;2024
68f37b9f-8837-4645-aa0a-0a2e05f84e0c;1;2023-02-01;WED;2;1;2023
d0ef30d5-59ff-4d16-995b-543f2284bd16;14;2025-05-14;WED;5;2;2025
577e8585-9fd6-4fba-bdef-74278abfa11e;18;2022-12-18;SUN;12;4;2022
578ed54a-a8b9-46e8-8b08-ce959819e8a5;14;2025-05-14;WED;5;2;2025
d84065a1-c6ac-436b-a454-a8f6a7329213;14;2023-10-14;SAT;10;4;2023
4e167aff-4999-4194-8e2c-eeebda9b5a26;1;2023-08-01;TUE;8;3;2023
a5b4e800-e569-4ca0-b90e-6ac611de1fcd;28;2023-03-28;TUE;3;1;2023
18fa6eba-5754-4ef0-8961-c6b368d16af3;3;2023-05-03;WED;5;2;2023
f5d19187-f96a-4662-a986-99b563a4b470;16;2023-12-16;SAT;12;4;2023
a53e838a-f6ce-474f-bb69-b8496fa45467;9;2023-04-09;SUN;4;2;2023
186cc38e-b8b0-439a-92dd-3fd74fbffa2d;20;2023-08-20;SUN;8;3;2023
f576681d-a34b-4c8f-9fe4-f549b0b156f5;10;2023-11-10;FRI;11;4;2023
ff7db54a-8f17-4990-b6d6-74d89a4bf3ca;19;2024-01-19;FRI;1;1;2024
f7a992a5-aa23-4805-996d-a67a4b70b336;14;2025-07-14;MON;7;3;2025
e518e09d-8e5b-4cf3-a984-e49ce7a459fa;9;2023-03-09;THU;3;1;2023
a3b9b53e-6544-46ab-8e55-2dea46265b25;20;2024-01-20;SAT;1;1;2024
27042a40-0f64-44a6-8613-082cdb21c35e;10;2022-12-10;SAT;12;4;2022
b5743351-c64e-48c6-aceb-537911a8ce6b;5;2024-12-05;THU;12;4;2024
a2d15d9c-e189-4426-999c-a25340191e30;16;2025-09-16;TUE;9;3;2025
df384f8b-b931-49cb-b3b7-e37b8768c1ed;16;2023-12-16;SAT;12;4;2023
f0a831c9-41f7-442d-863e-45c8317445cc;11;2023-06-11;SUN;6;2;2023
5d825037-b613-47cd-856d-ef27eb30b27b;3;2023-05-03;WED;5;2;2023
09c8a92c-85f0-4ba5-8cb4-b6b9721d0f2a;23;2025-08-23;SAT;8;3;2025
fa959d6c-a941-488b-aa96-508cfec2d4cb;25;2025-06-25;WED;6;2;2025
335dc1a9-ffd2-4e70-ab51-b08f5796e3a2;23;2025-08-23;SAT;8;3;2025
e66bd7ec-15b2-4b87-b2c4-6be7c0602e9b;19;2024-01-19;FRI;1;1;2024
6e71ecf4-2623-4793-b8fe-06cde91a29a6;7;2023-07-07;FRI;7;3;2023
5a774c4a-d655-48eb-b2c2-599a3c05d4cd;5;2023-09-05;TUE;9;3;2023
f624411c-9c3b-4c86-af1a-010edd8b40d4;7;2023-07-07;FRI;7;3;2023
c3fed01e-b443-43ee-9425-82d206871824;1;2023-08-01;TUE;8;3;2023
e4e0c970-2f5a-4ff6-a3ed-202a81a466c6;18;2024-06-18;TUE;6;2;2024
eee16a50-110b-4d8c-990b-b74c41dd2d1a;11;2023-07-11;TUE;7;3;2023
d9fd6840-22c5-45af-9b9d-400551569245;18;2022-12-18;SUN;12;4;2022
0c600e37-05e4-4a87-abbc-bbdf7f9a9956;4;2025-09-04;THU;9;3;2025
4bcc69e1-9881-4641-acfd-726bdd95fd34;8;2024-02-08;THU;2;1;2024
0c040bca-ea65-43fc-b59e-159eceeb44e3;11;2024-10-11;FRI;10;4;2024
c5a7e601-ba69-4051-83a3-43ea7f29acdc;20;2023-08-20;SUN;8;3;2023
2d50e91e-1e98-4dae-b619-84243b200474;28;2023-03-28;TUE;3;1;2023
f9485106-bab6-430c-899a-13567a6fa137;16;2022-12-16;FRI;12;4;2022
2999d386-422c-4f4e-b49c-e2514108f2cf;8;2024-02-08;THU;2;1;2024
2d10eacc-7df7-4579-b1d2-17aec715d44f;1;2023-08-01;TUE;8;3;2023
3a90cfb3-9b6d-424a-ae22-e7e960c6d492;14;2025-07-14;MON;7;3;2025
34c0efdb-690a-4192-a066-31899732f3bc;18;2024-06-18;TUE;6;2;2024
1589f4a1-f18f-48be-b808-3d40ac5bc5c6;13;2025-07-13;SUN;7;3;2025
f48f7967-b856-4868-8c7f-6c692c1cd38b;9;2023-03-09;THU;3;1;2023
d2069604-b4d5-4df1-a766-4d6eec5500d3;1;2022-12-01;THU;12;4;2022
2ba65e19-3262-4504-b5e6-dcc299ba9179;14;2023-01-14;SAT;1;1;2023
2bdcbd0f-8dba-4244-a2d5-8b441e72e27d;26;2024-01-26;FRI;1;1;2024
511d75f9-9052-4f03-9c84-d753c7f8d448;19;2024-01-19;FRI;1;1;2024
4184d7ee-9e4a-44ae-a4ea-aec191e00017;28;2024-11-28;THU;11;4;2024
db5dee21-b13a-4b66-b59a-2d60c264fc39;19;2024-01-19;FRI;1;1;2024
6caa78de-6728-4225-bbdf-e97495f1f8b1;28;2023-03-28;TUE;3;1;2023
0eb34892-285c-49f6-b233-780fe1dc42b2;7;2023-07-07;FRI;7;3;2023
cc7aa402-705d-41fd-9d14-11eeb08a1a18;23;2025-08-23;SAT;8;3;2025
fe9b2d08-ab1c-4b65-b3ed-5397efbe1592;23;2025-08-23;SAT;8;3;2025
27c4fd09-e658-49bd-8607-6f9ef889970c;21;2022-11-21;MON;11;4;2022
866c5c11-b1e3-4a64-8578-8b7737510a5e;19;2024-01-19;FRI;1;1;2024
6c2cd117-8857-4224-b31d-d834eef88ed7;3;2023-05-03;WED;5;2;2023
b1c88cf4-5e1d-44cd-ad65-cd9ccd1e5d08;10;2022-12-10;SAT;12;4;2022
5d8a0376-9489-48ed-8e38-2b89360718c1;22;2023-09-22;FRI;9;3;2023
f32f0b3c-4356-4be6-9080-e12a976c6db1;19;2024-01-19;FRI;1;1;2024
07a348c8-37f6-4355-832f-ffddcfe6af5c;1;2023-02-01;WED;2;1;2023
99978b2e-a1a5-4ba6-ada3-bb8224403f16;4;2025-09-04;THU;9;3;2025
cb03dd7b-e7d1-460e-81ef-08887c2f60d4;4;2025-01-04;SAT;1;1;2025
11ed86f8-1781-4f9f-a9ce-1e3bcb32935d;9;2024-04-09;TUE;4;2;2024
fd425290-961a-4bac-a64f-f9c4bff34cc5;4;2023-09-04;MON;9;3;2023
a8467c05-3895-4e12-9a10-35777990b447;10;2022-12-10;SAT;12;4;2022
f8356b5c-25d2-4880-b95a-b7b1821ceb53;13;2024-08-13;TUE;8;3;2024
7d2853c8-5e17-4300-955f-7df1136494e9;22;2023-09-22;FRI;9;3;2023
e569116b-143c-424c-bccd-0ae629bbc257;11;2023-06-11;SUN;6;2;2023
107603a6-5d37-4460-a45d-b933ce4351d7;26;2024-01-26;FRI;1;1;2024
6ca8c5ba-d5fb-4902-a56a-e9f84e03f901;9;2023-01-09;MON;1;1;2023
254c216e-3ce3-45b0-b127-774146db2051;28;2023-03-28;TUE;3;1;2023
3c0a43ac-39e4-40e8-92cb-7a6d3ef16fb1;26;2022-11-26;SAT;11;4;2022
d8beae08-64dd-4c4b-9851-9f301f41c481;23;2025-08-23;SAT;8;3;2025
2f3bf07b-6059-4442-ae04-540093f050a3;4;2023-09-04;MON;9;3;2023
0aa23037-e9d4-4c56-8b12-833974c67f76;5;2023-05-05;FRI;5;2;2023
92de1e0a-ebf5-44f3-b1b4-130d23a70fc2;1;2022-12-01;THU;12;4;2022
b38c123e-b7cd-40c8-8869-0fb9e51dbf2a;5;2023-09-05;TUE;9;3;2023
e62038c4-e429-4dd2-bb82-bba2aa920d04;25;2023-11-25;SAT;11;4;2023
99b85c6d-76bd-4a7c-9e76-26d6bb24a06c;1;2025-02-01;SAT;2;1;2025
b0922aaf-f9cf-4ae8-a147-3d336516f605;14;2025-05-14;WED;5;2;2025
ed7a3429-f812-4d19-9de4-a36b3f88f8e4;21;2022-11-21;MON;11;4;2022
072c460e-a78b-496a-9105-d9dacc6efd9f;7;2023-07-07;FRI;7;3;2023
0e711995-53cb-46fe-8172-26dbf43d0c42;20;2024-02-20;TUE;2;1;2024
930c05cf-423b-4662-be93-d5e35a7937ab;14;2025-05-14;WED;5;2;2025
cf79a68a-8993-4e76-93e4-ddab47970449;4;2025-01-04;SAT;1;1;2025
d9167fbc-cf6c-4b6b-a5cc-8903b4e48641;25;2025-06-25;WED;6;2;2025
bb63d011-dd4f-4e1b-8666-4110f7cf92ff;24;2024-01-24;WED;1;1;2024
54be8a68-46fc-437f-859f-54ca8abe830c;15;2025-07-15;TUE;7;3;2025
1f8b84b4-6d90-4e07-8075-f7540942cf71;5;2024-08-05;MON;8;3;2024
4b3a93f6-bebf-487d-b2b1-8842c5940047;4;2024-10-04;FRI;10;4;2024
921d139c-beac-4877-b05d-9e4ce110019b;15;2023-08-15;TUE;8;3;2023
99b26354-4a19-4e5d-8e07-f588396344f2;29;2024-01-29;MON;1;1;2024
9c938c1b-821d-462f-9b7a-9e42294b6ec2;6;2023-06-06;TUE;6;2;2023
a39afe38-4118-4adb-ac3e-bfc5e89431f2;29;2025-05-29;THU;5;2;2025
51eba5f2-909c-4cd9-877b-cad65a1d7580;27;2025-09-27;SAT;9;3;2025
7a70a4f4-b970-4548-9644-b5057c8fca4e;11;2024-03-11;MON;3;1;2024
de96d63f-32e5-46cf-989f-16863f987ee7;27;2023-06-27;TUE;6;2;2023
4a1f5912-3a51-4ff0-a9e6-563cb52cfca2;7;2025-07-07;MON;7;3;2025
c2658770-cec4-4816-8361-5f48f815383d;30;2025-08-30;SAT;8;3;2025
2ba0ac5d-bc6f-42ed-abb0-b09253689465;20;2024-05-20;MON;5;2;2024
0d42dd9a-a866-4841-a1ed-abe11b929052;6;2023-06-06;TUE;6;2;2023
d0d58093-58c2-4368-bc95-5578f09fe891;9;2023-11-09;THU;11;4;2023
e398aa01-5ce5-46f5-a165-29e18f303aaa;27;2023-06-27;TUE;6;2;2023
86fbc57f-3464-4c8f-9e46-e824cac320a7;11;2024-03-11;MON;3;1;2024
ea01f895-63bd-488d-843c-b2fe9137fc66;8;2023-10-08;SUN;10;4;2023
80bfd925-3393-47f0-b545-8d905ef8b074;7;2024-07-07;SUN;7;3;2024
fc16a0ec-1e48-4744-b9f0-4919f86f0fe6;3;2025-01-03;FRI;1;1;2025
61365ea5-00c5-44e5-8c11-1ed74567ac14;7;2024-07-07;SUN;7;3;2024
f5465259-d495-4fb4-916c-060cd45d6d34;20;2023-09-20;WED;9;3;2023
490bf038-eb88-4342-a906-26a2dff3f193;7;2024-07-07;SUN;7;3;2024
b212a913-0a85-4dad-aa84-daac1e00df8d;29;2025-05-29;THU;5;2;2025
c50dbc05-2313-4feb-b0bf-10f12dd15c99;21;2023-04-21;FRI;4;2;2023
7901bb9e-2b1c-4c6e-815e-6066df4107e4;27;2024-02-27;TUE;2;1;2024
384bb41d-3f71-4b73-8e2b-419ac09c0321;9;2025-01-09;THU;1;1;2025
b26256bd-3323-4243-9f9e-c3290d265c34;24;2024-01-24;WED;1;1;2024
adb4e0d0-9de9-46ea-9f23-85a6445667e6;18;2024-03-18;MON;3;1;2024
705b3dc3-a5e4-4c47-a381-44e8e81e9027;28;2025-03-28;FRI;3;1;2025
49fc7f0c-9eb7-4362-af56-45915923030c;5;2025-04-05;SAT;4;2;2025
3ae9fe04-8bfb-42bf-8e28-913307ed4f0e;13;2025-04-13;SUN;4;2;2025
f89924c2-1b60-4289-9670-a5b6fb75125e;13;2024-04-13;SAT;4;2;2024
8b2d4b71-d8b8-413d-826b-54909b3f7325;15;2024-08-15;THU;8;3;2024
f990c2c5-94ae-43e5-a237-f3ee7ded5c13;5;2025-04-05;SAT;4;2;2025
ae6fecb5-0df5-4963-8d1f-25f99f81cf5d;12;2023-08-12;SAT;8;3;2023
3c9e2188-aecd-432f-8046-b584b0e99d78;15;2024-10-15;TUE;10;4;2024
d34d0567-fda9-472c-812d-8e4546104a10;11;2024-03-11;MON;3;1;2024
8f3b95ca-9b79-4be5-9894-275f878c8b70;24;2024-01-24;WED;1;1;2024
1074f25b-e2bc-4fbe-8e61-9bc14554a54e;4;2025-05-04;SUN;5;2;2025
d887bd6e-a05b-4884-a76e-60d6c6c976d6;5;2025-04-05;SAT;4;2;2025
104167b0-1c0d-494e-ad65-cb0707ec6b21;15;2024-10-15;TUE;10;4;2024
b9864cb7-679e-418a-972f-b8e91b21ab47;4;2025-05-04;SUN;5;2;2025
6f40b182-fa72-4e68-8d1c-75d90e75c0df;9;2025-01-09;THU;1;1;2025
4a3112d8-f8ed-4336-b2c0-357ac2a87427;4;2024-02-04;SUN;2;1;2024
40543cdc-2190-4797-8982-0b70df602a3b;16;2023-04-16;SUN;4;2;2023
9b6b228f-e930-476a-8cbc-eca4ca4c7860;27;2024-02-27;TUE;2;1;2024
83185603-6f1f-456d-b700-45b4f2fc3fe9;13;2024-04-13;SAT;4;2;2024
30644455-475a-4661-9b42-34a1f0960c75;4;2024-10-04;FRI;10;4;2024
3ef9372e-7d71-44e4-9242-08d30a2c209f;24;2024-01-24;WED;1;1;2024
30e64a63-9e7d-4339-bf47-32c53578e05c;16;2025-04-16;WED;4;2;2025
8ad02c7e-3032-4d98-b28d-147699a80980;5;2024-08-05;MON;8;3;2024
b8747e7e-e820-4f19-9a96-fcab1e8830f8;31;2025-01-31;FRI;1;1;2025
c476e94b-26bb-4041-adbe-a79eab2e662e;29;2024-01-29;MON;1;1;2024
21ae36bf-5c9c-4527-99da-63b5fc9cb73a;27;2024-05-27;MON;5;2;2024
a60c4e45-559d-4d92-af6b-182a7ac10f1f;16;2025-04-16;WED;4;2;2025
95a064f8-765e-4b26-af37-569a47e97fef;5;2024-08-05;MON;8;3;2024
9d2cc58e-48aa-4d2e-80e8-1e1f262a56e2;16;2025-04-16;WED;4;2;2025
41554c16-7110-4c55-a41a-d71338eb907c;8;2024-11-08;FRI;11;4;2024
2811b103-6852-4293-bc71-5b5ea2524263;28;2024-11-28;THU;11;4;2024
a6ee4dd2-d4b1-4d9f-a1d2-868a9bb5fa6c;13;2024-04-13;SAT;4;2;2024
c2f1bb06-4ddd-484e-8f09-30dee43c4ea6;19;2024-07-19;FRI;7;3;2024
8f78ed22-6199-4531-8ea3-40494dd8ea35;15;2023-08-15;TUE;8;3;2023
a1c302b5-7d97-4647-9913-014e82a730b2;27;2023-10-27;FRI;10;4;2023
e34b027e-b014-49e0-95c1-93fd442987bb;5;2024-08-05;MON;8;3;2024
dae27a78-e052-4df7-897a-b6676d121434;5;2024-08-05;MON;8;3;2024
70a7252f-390b-48f4-b09c-e07c372811c6;16;2023-10-16;MON;10;4;2023
cb010a71-c32a-4892-8432-7c3ef3c165d8;26;2023-06-26;MON;6;2;2023
1fc4a3fb-b972-4a08-89f9-91169584f7f0;7;2024-07-07;SUN;7;3;2024
e56b9744-a551-4d58-89e8-143ddec5fc67;4;2025-05-04;SUN;5;2;2025
653eae6b-2660-4106-a48c-c9abd4823b5b;16;2023-10-16;MON;10;4;2023
5fe91e13-1df3-4883-a790-eeaebee14d44;15;2023-08-15;TUE;8;3;2023
6f769831-168d-4ecb-93ec-049973f74cbd;7;2025-07-07;MON;7;3;2025
ac28ff14-a61e-4960-8853-b9ea2ac03e9c;27;2023-06-27;TUE;6;2;2023
3fd200a1-3b29-4edc-91bb-c9d80a2410a8;6;2025-01-06;MON;1;1;2025
0bf498bc-91bb-4129-b79f-57519fc031dd;9;2025-01-09;THU;1;1;2025
763b9bbb-1cf6-47e2-82a3-a0b94414146e;9;2025-01-09;THU;1;1;2025
ff55eac8-37d7-4f18-9895-9ac0220b3778;18;2025-01-18;SAT;1;1;2025
a26b62d8-3898-45a0-8705-b487b0c464a5;31;2023-10-31;TUE;10;4;2023
65fe4bd3-fb01-4b72-9558-5f6177547be9;15;2025-08-15;FRI;8;3;2025
dfcc20a0-eb42-4fd5-a536-e2bcc0b59053;13;2024-04-13;SAT;4;2;2024
cf553c10-2aa3-475c-a34d-49541867afaa;15;2025-07-15;TUE;7;3;2025
71bb926b-70e2-4bab-94c5-62e7ddbb913a;23;2023-01-23;MON;1;1;2023
bbdc0bdc-4909-469a-9275-982a62bf7355;27;2023-10-27;FRI;10;4;2023
119a5ae1-f99c-403e-9593-b426aba317d9;13;2025-04-13;SUN;4;2;2025
0bb5b413-98fa-4b01-a8c6-598112242aea;21;2023-04-21;FRI;4;2;2023
f3700ee2-7860-475a-9577-c51915118be0;23;2023-01-23;MON;1;1;2023
669ecbca-c4e1-4c14-8d7f-4247ae5e8b8b;16;2023-10-16;MON;10;4;2023
c0cab70e-b981-4e5e-91e3-9ea24a96102d;27;2023-10-27;FRI;10;4;2023
c0103c60-7528-42af-9ebb-e2eea1b57e4e;27;2024-02-27;TUE;2;1;2024
930b8597-9e6f-4056-ab6a-5449b0466e2a;27;2023-06-27;TUE;6;2;2023
8240ad7c-063d-4074-9e02-60dc9ed30564;3;2022-12-03;SAT;12;4;2022
7d9543bf-ca56-49cf-9d5c-77f16966f0ce;4;2024-10-04;FRI;10;4;2024
e88957f2-1d53-4f4e-ac1b-52ffbd6bdbc7;9;2025-01-09;THU;1;1;2025
59b957a2-64b6-40bf-aef3-236c412476c9;4;2025-05-04;SUN;5;2;2025
23c01428-e277-4a21-993a-9402dcfb5e6f;16;2023-08-16;WED;8;3;2023
7e532bf0-a1e2-4187-80fb-0a93b27c955a;8;2024-11-08;FRI;11;4;2024
0225dea8-0be6-4158-a0ec-6bb570acf47b;20;2024-05-20;MON;5;2;2024
2dc83369-f961-4cad-a327-4726ac04bced;6;2023-06-06;TUE;6;2;2023
92c07e38-e06c-4233-b6cd-60762129052b;15;2025-07-15;TUE;7;3;2025
3d7496f1-51ff-4552-862b-35606cdec41c;9;2025-01-09;THU;1;1;2025
9bfcb15a-0f34-4cc6-ad1b-8350f9fe1dca;29;2024-01-29;MON;1;1;2024
9d04ce84-c3f3-43d8-bce6-956677fb1090;4;2025-05-04;SUN;5;2;2025
3b176140-7cf4-467d-a28e-83c57ec02576;21;2023-04-21;FRI;4;2;2023
7a8a0839-6544-4747-9967-b16536b641c4;12;2023-08-12;SAT;8;3;2023
b4bcb0a1-f0cb-43eb-bef6-240e54b86ddf;21;2023-04-21;FRI;4;2;2023
2b892a0d-9265-4d2b-9cfc-eaa119cca036;9;2024-12-09;MON;12;4;2024
22fcf2af-60c0-45a0-938a-b9d4d23697eb;3;2022-12-03;SAT;12;4;2022
81b5c033-af39-4f0d-b274-a89c54d418c4;19;2024-07-19;FRI;7;3;2024
0c9434e5-858f-471d-b6ae-2d404dcf8221;9;2025-01-09;THU;1;1;2025
814ef6d6-eba8-49a4-bdfa-89e9d253b4dd;13;2025-04-13;SUN;4;2;2025
a0b3c8ac-3023-4064-9263-b52adcdb387b;4;2024-10-04;FRI;10;4;2024
f04f9179-1774-49d2-a284-c08c642b280d;27;2024-02-27;TUE;2;1;2024
6a82aded-9d2c-4df2-8225-bf713d98e742;19;2024-07-19;FRI;7;3;2024
9b67c1ec-f532-449a-b5af-b8347b28e0bc;24;2024-01-24;WED;1;1;2024
